,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
1468,1470,649,826.9969183359013,350.77349768875195,153813.0,152868.0,154745.0,483133.0,1718651.0,411755.0,67283.0,124419.0,16.0,6722.0,1677.0,617642.0,649.0,649.0,31.0,649.0,124506.0,281034.0,403.0,769.0,478.0,1.0,74727.0,8862.0,9714.0,23.0,530.0,45676.0,649.0,615413.0,13537.0,77401.0,92711.0,649.0,6530.0,7320.0,18573.0,56698.0,1460823.0,41709.0,228996.0,649.0,10901.0,3709.0,158.0,3.0,1996232.0,84003.0,193279.0,323182.0,104217.0
1469,1471,359,818.933147632312,736.8217270194986,82870.0,79667.0,82885.0,398417.0,1301503.0,317375.0,359.0,60318.0,24.0,359.0,229.0,140276.0,359.0,359.0,14086.0,359.0,130009.0,186673.0,234.0,359.0,7569.0,19.0,21129.0,433356.0,8514.0,216.0,2371.0,47825.0,359.0,57548.0,359.0,359.0,90335.0,359.0,5273.0,128857.0,775.0,286.0,2110259.0,861827.0,487650.0,359.0,10655.0,309.0,133.0,87.0,571907.0,341680.0,337080.0,30519.0,37896.0
1470,1472,268,821.4962686567164,974.5074626865671,62628.0,60853.0,62689.0,304626.0,713047.0,243584.0,16305.0,127525.0,7066.0,268.0,9786.0,267107.0,268.0,268.0,80.0,268.0,91675.0,192610.0,202.0,233.0,91.0,141.0,32157.0,125233.0,12600.0,126.0,8.0,18220.0,268.0,704780.0,268.0,234.0,78936.0,268.0,6232.0,1228.0,1717.0,2960.0,1412112.0,27127.0,319253.0,268.0,6372.0,510.0,8.0,5.0,1230488.0,340021.0,309892.0,103097.0,50468.0
1471,1473,122,821.983606557377,374.57377049180326,28381.0,27727.0,28559.0,90123.0,228725.0,92614.0,20804.0,39073.0,0.0,122.0,26.0,100322.0,122.0,122.0,0.0,122.0,29538.0,39767.0,103.0,97.0,113.0,0.0,16147.0,122.0,1585.0,16.0,120.0,11987.0,122.0,142431.0,4111.0,10612.0,23458.0,122.0,444.0,4010.0,343.0,11754.0,242345.0,6123.0,41218.0,122.0,1749.0,16.0,14.0,0.0,331075.0,92921.0,65289.0,57708.0,21179.0
1472,1474,153,824.4509803921569,849.7385620915032,35249.0,34039.0,35280.0,191180.0,387495.0,152009.0,28476.0,17616.0,95.0,153.0,1721.0,237633.0,153.0,153.0,0.0,153.0,32574.0,152588.0,138.0,92.0,153.0,27.0,7934.0,56.0,4634.0,53.0,153.0,14859.0,64870.0,1402510.0,16366.0,17054.0,36310.0,153.0,1404.0,628048.0,472.0,70.0,133589.0,8557.0,58799.0,153.0,2217.0,6476.0,11.0,34.0,156855.0,26793.0,75487.0,22252.0,28013.0
1473,1475,256,824.703125,250.62890625,61199.0,61201.0,61304.0,342286.0,775429.0,285365.0,90533.0,74739.0,17.0,231.0,4123.0,307736.0,256.0,256.0,55.0,256.0,72200.0,104158.0,251.0,156.0,496.0,0.0,34541.0,7866.0,6543.0,0.0,218.0,29948.0,3023.0,538293.0,47243.0,141033.0,62939.0,256.0,1733.0,15695.0,555.0,46079.0,1559257.0,29742.0,116021.0,256.0,5933.0,2863.0,19.0,2.0,829624.0,423076.0,441478.0,326441.0,53994.0
1474,1476,163,821.4785276073619,882.5521472392638,38514.0,37600.0,38307.0,182173.0,388662.0,164503.0,163.0,11923.0,6.0,158.0,42.0,186718.0,163.0,163.0,0.0,163.0,33997.0,54902.0,160.0,26.0,163.0,24.0,13626.0,8015.0,1753.0,82.0,121.0,5915.0,163.0,146755.0,163.0,163.0,26987.0,163.0,1133.0,9601.0,1399.0,7509.0,813311.0,6244.0,69461.0,163.0,1465.0,1092.0,6.0,3.0,479284.0,134451.0,123871.0,157268.0,37915.0
1475,1477,116,825.3620689655172,301.9051724137931,27122.0,26135.0,27029.0,128644.0,345993.0,119712.0,1903.0,130040.0,0.0,57.0,6021.0,82104.0,116.0,116.0,55.0,116.0,30363.0,35221.0,116.0,116.0,116.0,5.0,10425.0,8768.0,2628.0,17.0,62.0,10521.0,116.0,94274.0,116.0,116.0,25294.0,116.0,884.0,356.0,0.0,24822.0,163564.0,272.0,85068.0,116.0,1374.0,43.0,0.0,0.0,184818.0,155084.0,166118.0,14906.0,15371.0
1476,1478,151,826.3907284768212,390.11920529801324,34217.0,32694.0,34329.0,136892.0,494271.0,141819.0,19321.0,27226.0,17.0,151.0,807.0,96496.0,151.0,151.0,62.0,133.0,39077.0,46370.0,78.0,154.0,101.0,57.0,20520.0,97.0,1712.0,43.0,72.0,17234.0,19487.0,232467.0,26562.0,6556.0,31475.0,151.0,98.0,65047.0,1331.0,87.0,413984.0,5496.0,70279.0,116.0,1952.0,59.0,31.0,584.0,495293.0,57018.0,78657.0,120289.0,27618.0
1477,1479,197,826.0456852791879,553.6903553299493,45160.0,42310.0,45056.0,260523.0,539431.0,211574.0,2354.0,13096.0,0.0,197.0,44.0,8147.0,197.0,197.0,6737.0,197.0,64359.0,15864.0,197.0,197.0,915.0,10.0,6206.0,141970.0,1890.0,0.0,232.0,23132.0,188.0,23584.0,147.0,197.0,53682.0,197.0,37713.0,134322.0,148.0,195.0,623806.0,1354267.0,246654.0,197.0,3048.0,49412.0,17.0,797.0,163090.0,124052.0,222004.0,194.0,18045.0
1478,1480,208,824.0144230769231,594.9375,47509.0,45205.0,47556.0,300776.0,865130.0,241531.0,189.0,17279.0,0.0,208.0,81.0,63020.0,208.0,208.0,26554.0,208.0,63047.0,67732.0,56.0,208.0,12815.0,26.0,12477.0,251552.0,5107.0,88.0,8788.0,43424.0,208.0,14401.0,208.0,208.0,38843.0,208.0,19387.0,348983.0,85.0,198.0,942109.0,693176.0,357199.0,205.0,9275.0,161.0,98.0,3202.0,373324.0,75123.0,92719.0,10786.0,16099.0
1479,1481,29,825.3103448275862,233.13793103448276,6903.0,6858.0,6974.0,74368.0,209376.0,46332.0,20273.0,7016.0,0.0,29.0,348.0,23648.0,29.0,29.0,0.0,29.0,9831.0,27970.0,6.0,29.0,29.0,8.0,5237.0,14.0,1105.0,4.0,29.0,3441.0,6.0,93081.0,2575.0,41559.0,7971.0,29.0,2185.0,6586.0,9.0,2.0,186403.0,1042.0,12277.0,29.0,1444.0,0.0,5.0,4.0,131517.0,1080.0,3709.0,76898.0,5045.0
1480,1482,98,827.3775510204082,993.1836734693877,23114.0,22406.0,23053.0,121027.0,281714.0,102233.0,45073.0,322670.0,15895.0,38.0,22199.0,69230.0,98.0,98.0,1.0,98.0,29447.0,37055.0,16.0,96.0,327.0,78.0,10851.0,31057.0,9806.0,68.0,0.0,6598.0,546.0,179281.0,246.0,12343.0,23549.0,98.0,4803.0,15142.0,69.0,1738.0,521679.0,10607.0,94676.0,98.0,3695.0,13895.0,6.0,6.0,362044.0,31133.0,48035.0,14209.0,13685.0
1481,1483,238,831.2647058823529,324.7773109243698,55366.0,53460.0,55541.0,212197.0,694152.0,198192.0,256.0,55841.0,0.0,183.0,1096.0,287650.0,238.0,238.0,45.0,238.0,62120.0,100177.0,238.0,201.0,203.0,2.0,25475.0,14103.0,3540.0,0.0,178.0,19230.0,238.0,305935.0,238.0,238.0,49362.0,238.0,649.0,15075.0,616.0,21390.0,114878.0,16034.0,153178.0,238.0,2408.0,64.0,20.0,0.0,908456.0,179452.0,206206.0,82166.0,42407.0
1482,1484,275,826.7490909090909,807.6836363636363,63482.0,60443.0,63256.0,248181.0,758830.0,191577.0,24685.0,71618.0,41.0,275.0,980.0,175350.0,275.0,275.0,6344.0,275.0,97365.0,237018.0,262.0,275.0,591.0,0.0,15470.0,227966.0,3759.0,78.0,2561.0,28828.0,8368.0,639598.0,240.0,36858.0,88439.0,198.0,3187.0,173807.0,203.0,275.0,1531345.0,279739.0,295538.0,275.0,4716.0,11896.0,14.0,11052.0,441160.0,458623.0,345723.0,109753.0,33039.0
1483,1485,221,825.4434389140272,405.95022624434387,50411.0,47959.0,50580.0,343936.0,1084360.0,309431.0,37110.0,32397.0,34.0,221.0,5673.0,144938.0,221.0,221.0,140.0,198.0,51107.0,50782.0,70.0,12385.0,133.0,172.0,23633.0,92.0,1411.0,86.0,139.0,38395.0,2816.0,395006.0,27415.0,6837.0,44589.0,221.0,247.0,207516.0,16.0,72.0,472218.0,7235.0,112036.0,166.0,1897.0,129.0,178.0,857.0,715288.0,67410.0,96932.0,126635.0,36166.0
1484,1486,324,831.0308641975308,194.41975308641975,73462.0,68349.0,73209.0,449857.0,993481.0,309244.0,236.0,19934.0,20.0,324.0,167.0,134976.0,324.0,324.0,3824.0,324.0,111586.0,100137.0,324.0,324.0,22525.0,72.0,46307.0,149209.0,7816.0,0.0,324.0,99907.0,324.0,143327.0,321.0,222.0,92637.0,324.0,239.0,15821.0,240.0,298.0,1545226.0,392653.0,371614.0,324.0,6129.0,320.0,252.0,35.0,1503802.0,361156.0,334167.0,264934.0,62472.0
1485,1487,195,829.6974358974359,695.1333333333333,44720.0,42621.0,44895.0,271510.0,716166.0,186174.0,157.0,34893.0,1.0,195.0,53.0,69223.0,195.0,195.0,7535.0,195.0,74455.0,90783.0,138.0,195.0,1760.0,0.0,15837.0,221030.0,7190.0,32.0,2876.0,27758.0,172.0,83267.0,158.0,158.0,49937.0,195.0,8537.0,31832.0,71.0,161.0,1440299.0,580696.0,265594.0,195.0,9338.0,195.0,32.0,1.0,463545.0,359302.0,262980.0,136654.0,17694.0
1486,1488,308,833.5292207792207,894.2207792207793,72046.0,69663.0,71926.0,221801.0,991235.0,244641.0,439.0,73458.0,4.0,308.0,2.0,252993.0,308.0,308.0,52.0,308.0,87274.0,174175.0,215.0,61.0,284.0,162.0,30737.0,14222.0,8154.0,68.0,287.0,25711.0,306.0,358759.0,308.0,308.0,73297.0,308.0,1624.0,104317.0,4492.0,20889.0,738564.0,11904.0,143715.0,308.0,4425.0,1778.0,13.0,39.0,1027378.0,615158.0,492985.0,252543.0,52830.0
1487,1489,248,836.2217741935484,451.7782258064516,56926.0,54835.0,57095.0,373845.0,1216832.0,274483.0,271.0,122428.0,7.0,248.0,364.0,14523.0,248.0,248.0,1271.0,248.0,44042.0,71605.0,151.0,205.0,8522.0,129.0,8722.0,75435.0,2960.0,33.0,189.0,26622.0,248.0,77742.0,218.0,248.0,27448.0,248.0,9218.0,66715.0,1304.0,28158.0,463697.0,79638.0,244232.0,12751.0,4030.0,289533.0,77.0,110684.0,444640.0,19697.0,128518.0,2878.0,18458.0
1488,1490,92,834.5652173913044,981.0217391304348,21813.0,21224.0,21729.0,106000.0,181100.0,95720.0,3500.0,26000.0,949.0,50.0,147.0,78195.0,92.0,92.0,42.0,92.0,28137.0,92943.0,31.0,50.0,48.0,4.0,9500.0,22859.0,1725.0,0.0,9.0,4715.0,92.0,188531.0,92.0,2237.0,24048.0,92.0,1986.0,25096.0,4418.0,0.0,602986.0,9440.0,79147.0,92.0,1738.0,336.0,0.0,0.0,453712.0,113767.0,129027.0,18980.0,14281.0
1489,1491,181,835.8232044198895,528.0497237569061,41993.0,40000.0,42123.0,155489.0,337663.0,133149.0,156.0,6887.0,34.0,181.0,67.0,17640.0,181.0,181.0,3533.0,181.0,41461.0,49662.0,173.0,181.0,705.0,20.0,8146.0,138527.0,1312.0,9.0,173.0,19622.0,181.0,31595.0,181.0,181.0,29277.0,181.0,5225.0,1336.0,179.0,79.0,861525.0,493719.0,184025.0,181.0,1180.0,55.0,31.0,12.0,134792.0,165040.0,224718.0,14195.0,9481.0
1490,1492,406,837.3645320197045,75.42364532019704,91518.0,85805.0,91709.0,390073.0,906523.0,272243.0,18182.0,64161.0,1435.0,297.0,7671.0,210432.0,406.0,406.0,309.0,406.0,139462.0,139937.0,402.0,406.0,1901.0,29.0,22375.0,104851.0,8733.0,4.0,405.0,48547.0,731.0,132829.0,21023.0,55903.0,113828.0,406.0,14651.0,34767.0,121.0,311.0,362120.0,362759.0,267273.0,367.0,7826.0,61132.0,104.0,7686.0,510823.0,191807.0,237044.0,4182.0,52734.0
1491,1493,230,837.8782608695652,367.6391304347826,53381.0,52203.0,53726.0,192017.0,589828.0,190912.0,284.0,26816.0,13.0,230.0,4.0,136251.0,230.0,230.0,0.0,230.0,33083.0,59756.0,225.0,195.0,230.0,8.0,20557.0,456.0,3108.0,17.0,164.0,14173.0,230.0,185937.0,230.0,580.0,22644.0,230.0,103.0,246.0,0.0,21994.0,268819.0,5565.0,72319.0,230.0,1750.0,88.0,13.0,0.0,867248.0,17384.0,57267.0,94755.0,25988.0
1492,1494,130,837.0230769230769,742.6769230769231,29478.0,27556.0,29426.0,153499.0,305701.0,117895.0,130.0,6333.0,10.0,130.0,93.0,13787.0,130.0,130.0,1862.0,130.0,34834.0,50788.0,130.0,130.0,6805.0,0.0,2936.0,72178.0,1200.0,6.0,166.0,27516.0,130.0,492.0,130.0,130.0,20502.0,130.0,18.0,135462.0,112.0,130.0,212782.0,338361.0,121557.0,130.0,1726.0,130.0,80.0,3991.0,115222.0,128921.0,185531.0,127.0,6736.0
1493,1495,226,835.8982300884956,630.0929203539823,52116.0,49232.0,52302.0,212148.0,582128.0,159904.0,214.0,35841.0,2.0,226.0,54.0,67882.0,226.0,226.0,15043.0,226.0,91194.0,74871.0,225.0,226.0,25671.0,2.0,17700.0,307075.0,5116.0,45.0,43510.0,54706.0,226.0,90823.0,226.0,223.0,70958.0,226.0,1030.0,6786.0,198.0,184.0,1273676.0,1474283.0,384009.0,213.0,5893.0,196.0,10.0,1.0,481612.0,733504.0,586185.0,71704.0,21077.0
1494,1496,331,841.0996978851964,674.2084592145015,76466.0,72721.0,76457.0,462823.0,942178.0,297815.0,315.0,51086.0,0.0,331.0,103.0,120359.0,331.0,331.0,19332.0,331.0,117841.0,45539.0,331.0,331.0,1286.0,3.0,21663.0,197659.0,4449.0,38.0,538.0,39091.0,316.0,64821.0,694.0,298.0,84334.0,331.0,289.0,6183.0,277.0,265.0,1153266.0,1399660.0,318061.0,331.0,5189.0,310.0,126.0,1971.0,442573.0,395344.0,413992.0,110137.0,29416.0
1495,1497,523,840.6309751434035,273.03824091778205,120838.0,118500.0,121597.0,523059.0,1622753.0,428001.0,2278.0,148128.0,61.0,405.0,9427.0,669486.0,523.0,523.0,61.0,523.0,121811.0,200966.0,417.0,725.0,494.0,9.0,70682.0,12799.0,14595.0,9.0,224.0,57469.0,522.0,515575.0,508.0,493.0,94234.0,523.0,16388.0,20121.0,6476.0,57914.0,2497060.0,20974.0,249800.0,523.0,13515.0,164.0,41.0,4.0,2378876.0,99499.0,196000.0,574220.0,97839.0
1496,1498,190,838.3473684210526,183.66842105263157,43016.0,40754.0,43315.0,236927.0,677224.0,189059.0,190.0,23750.0,62.0,190.0,72.0,205433.0,190.0,190.0,2255.0,190.0,82560.0,112802.0,190.0,190.0,935.0,63.0,24009.0,228808.0,4596.0,0.0,190.0,38485.0,190.0,112970.0,190.0,190.0,69592.0,190.0,115.0,60009.0,147.0,128.0,819609.0,314099.0,250884.0,190.0,4007.0,190.0,146.0,33.0,907454.0,359731.0,252959.0,19656.0,47771.0
1497,1499,331,847.250755287009,235.29003021148037,78416.0,77697.0,78731.0,407811.0,1301153.0,332155.0,156134.0,110635.0,58.0,331.0,3132.0,407002.0,331.0,331.0,18.0,331.0,98570.0,226795.0,207.0,322.0,296.0,5.0,52522.0,371.0,12717.0,29.0,318.0,50848.0,16577.0,840195.0,91503.0,229442.0,84062.0,331.0,20793.0,223614.0,1136.0,7020.0,1745692.0,40394.0,166918.0,331.0,12699.0,3987.0,76.0,17.0,1348300.0,179782.0,230752.0,510980.0,74531.0
1498,1500,159,844.6729559748428,597.4025157232704,37074.0,35728.0,37265.0,141777.0,410139.0,109294.0,1510.0,28806.0,0.0,159.0,120.0,100849.0,159.0,159.0,7949.0,159.0,66238.0,77367.0,127.0,159.0,170.0,5.0,17430.0,132509.0,3793.0,19.0,3901.0,25948.0,275.0,82653.0,159.0,148.0,44163.0,159.0,13285.0,13282.0,39.0,124.0,812915.0,632789.0,191432.0,88.0,5555.0,140.0,14.0,0.0,277607.0,125477.0,135605.0,37657.0,20727.0
1499,1501,372,841.2983870967741,300.0268817204301,85844.0,82897.0,86092.0,308037.0,957799.0,252470.0,123510.0,2443663.0,5.0,78058.0,128175.0,442650.0,355.0,372.0,4.0,251.0,103694.0,106139.0,621.0,371.0,288.0,3.0,43463.0,27985.0,14833.0,48.0,185.0,47304.0,372.0,358255.0,372.0,344.0,81296.0,372.0,9550.0,37986.0,2487.0,73829.0,1330613.0,11823.0,282836.0,372.0,8690.0,2590.0,8.0,21.0,1884289.0,121103.0,155857.0,283763.0,64195.0
1500,1502,436,841.5114678899082,485.0940366972477,98927.0,92470.0,98816.0,416728.0,1002352.0,328661.0,10655.0,10273.0,0.0,436.0,336.0,94684.0,436.0,436.0,382.0,436.0,92342.0,117721.0,436.0,405.0,17789.0,47.0,17000.0,96055.0,6220.0,2.0,324.0,55197.0,384.0,122872.0,433.0,421.0,61531.0,436.0,4558.0,147188.0,218.0,366.0,766120.0,620069.0,351634.0,26364.0,6887.0,385.0,224.0,191355.0,768074.0,351932.0,283532.0,33801.0,36600.0
1501,1503,131,844.4656488549618,337.0534351145038,30693.0,29820.0,30832.0,107528.0,337251.0,105490.0,131.0,32195.0,0.0,60.0,0.0,190280.0,131.0,131.0,0.0,131.0,36019.0,76186.0,131.0,233.0,18.0,40.0,18195.0,108.0,3182.0,3.0,128.0,9412.0,131.0,208346.0,131.0,131.0,32007.0,131.0,41.0,621.0,245.0,18207.0,190879.0,6224.0,44231.0,131.0,1996.0,0.0,17.0,0.0,358830.0,194867.0,174797.0,67243.0,22631.0
1502,1504,275,845.6109090909091,551.4327272727272,63751.0,61498.0,63906.0,330709.0,1022897.0,294442.0,757.0,60574.0,16.0,275.0,202.0,100498.0,275.0,275.0,14940.0,275.0,91002.0,111716.0,298.0,273.0,50319.0,0.0,24046.0,422165.0,7252.0,65.0,267.0,39600.0,245.0,197586.0,275.0,672.0,68488.0,275.0,35317.0,18453.0,703.0,221.0,1933816.0,890365.0,442000.0,275.0,8803.0,125.0,57.0,6.0,529930.0,252418.0,286310.0,182751.0,28304.0
1503,1505,26,842.3076923076923,718.6153846153846,5899.0,5646.0,5912.0,41631.0,91045.0,38988.0,26.0,0.0,0.0,26.0,0.0,615.0,26.0,26.0,257.0,26.0,7430.0,6126.0,5.0,26.0,14.0,5.0,1314.0,15418.0,652.0,0.0,0.0,3512.0,26.0,1643.0,26.0,26.0,4270.0,26.0,3854.0,67.0,1.0,26.0,57757.0,42279.0,18643.0,26.0,1236.0,26.0,3.0,0.0,25687.0,15662.0,13377.0,26.0,1338.0
1504,1506,86,840.7209302325581,205.25581395348837,20285.0,19796.0,20371.0,76875.0,243900.0,61139.0,2649.0,14764.0,2.0,86.0,76.0,127670.0,86.0,86.0,6.0,86.0,31294.0,63784.0,86.0,86.0,86.0,4.0,19095.0,472.0,3831.0,23.0,86.0,21506.0,86.0,95409.0,79.0,8790.0,26848.0,86.0,1820.0,29163.0,58.0,25.0,565881.0,13048.0,53092.0,86.0,3226.0,70.0,28.0,12.0,465740.0,71049.0,97566.0,138242.0,20550.0
1505,1507,513,845.5633528265107,955.7017543859649,120576.0,117913.0,120644.0,361742.0,1185736.0,350095.0,487.0,69290.0,34.0,504.0,16.0,484853.0,513.0,513.0,50.0,513.0,145218.0,316582.0,452.0,474.0,449.0,39.0,53346.0,60149.0,13377.0,160.0,139.0,27964.0,513.0,646146.0,513.0,483.0,117126.0,513.0,32162.0,23271.0,9269.0,127.0,1188754.0,10632.0,399446.0,513.0,12882.0,4276.0,14.0,28.0,2210335.0,405075.0,405261.0,165776.0,81593.0
1506,1508,348,848.4109195402299,392.85919540229884,81347.0,79376.0,81726.0,254309.0,1187403.0,286377.0,3673.0,74762.0,20.0,342.0,6950.0,331927.0,348.0,348.0,76.0,348.0,86872.0,212886.0,348.0,11787.0,281.0,59.0,33947.0,5164.0,6918.0,29.0,248.0,25573.0,321.0,545539.0,289.0,267.0,69489.0,348.0,9659.0,39416.0,1105.0,22335.0,438299.0,21547.0,213505.0,348.0,3909.0,148.0,111.0,2410.0,1477046.0,299989.0,337000.0,137802.0,49989.0
1507,1509,5,844.0,706.8,1165.0,1134.0,1187.0,6227.0,17339.0,4370.0,5.0,64.0,0.0,5.0,1.0,2711.0,5.0,5.0,66.0,5.0,2023.0,247.0,0.0,5.0,9.0,0.0,385.0,8035.0,198.0,0.0,0.0,563.0,5.0,1054.0,5.0,5.0,976.0,5.0,967.0,1.0,1.0,5.0,13663.0,17359.0,6575.0,5.0,390.0,5.0,0.0,0.0,6029.0,220.0,851.0,4.0,486.0
1508,1510,376,844.5877659574468,110.29255319148936,86550.0,83080.0,86760.0,440894.0,978834.0,305607.0,300.0,21615.0,3.0,341.0,166.0,45029.0,376.0,376.0,19.0,376.0,70542.0,64798.0,376.0,376.0,257.0,57.0,20196.0,692.0,5526.0,1.0,376.0,28642.0,376.0,118323.0,376.0,376.0,54067.0,376.0,301.0,370.0,1155.0,282.0,561199.0,69097.0,212647.0,376.0,3685.0,151.0,172.0,450.0,1014481.0,382614.0,351167.0,289.0,44544.0
1509,1511,270,849.1,161.28148148148148,61808.0,58746.0,61846.0,194442.0,588128.0,162476.0,270.0,58260.0,41.0,270.0,90.0,381731.0,270.0,270.0,2606.0,270.0,136743.0,189945.0,270.0,270.0,696.0,28.0,33075.0,245897.0,6494.0,20.0,270.0,43461.0,270.0,244986.0,270.0,270.0,117382.0,270.0,1362.0,51807.0,138.0,149.0,813707.0,661864.0,291315.0,270.0,6910.0,207.0,130.0,47.0,470303.0,386292.0,361816.0,78982.0,72386.0
1510,1512,178,853.3314606741573,577.6404494382023,41732.0,41063.0,41886.0,225960.0,737363.0,172376.0,176.0,24499.0,0.0,178.0,29.0,69262.0,178.0,178.0,6997.0,178.0,50908.0,83776.0,94.0,178.0,1016.0,10.0,23042.0,210976.0,5381.0,102.0,100.0,22394.0,178.0,126225.0,178.0,176.0,36487.0,178.0,18165.0,152.0,8.0,167.0,979411.0,35472.0,232221.0,178.0,7103.0,173.0,75.0,0.0,431828.0,49625.0,97966.0,148777.0,18899.0
1511,1513,171,852.2397660818714,123.43859649122807,38445.0,35925.0,38414.0,187097.0,410508.0,152277.0,171.0,32629.0,0.0,171.0,110.0,203998.0,171.0,171.0,0.0,171.0,59512.0,92239.0,171.0,171.0,169.0,21.0,18055.0,17504.0,3152.0,0.0,171.0,21773.0,171.0,153478.0,171.0,171.0,55391.0,171.0,127.0,360.0,117.0,104.0,254180.0,73131.0,183055.0,168.0,2571.0,168.0,59.0,0.0,932876.0,585481.0,295200.0,421.0,43959.0
1512,1514,272,855.7573529411765,348.15808823529414,63891.0,62864.0,64425.0,199429.0,696301.0,186621.0,242.0,42037.0,12.0,3177.0,40.0,260305.0,272.0,272.0,21.0,272.0,50343.0,132347.0,272.0,100.0,230.0,0.0,25692.0,151.0,5866.0,39.0,198.0,20237.0,265.0,478861.0,272.0,272.0,39793.0,272.0,481.0,22814.0,5004.0,45097.0,445288.0,9199.0,85861.0,272.0,3047.0,32.0,46.0,2.0,953248.0,156831.0,176057.0,107544.0,37398.0
1513,1515,293,850.7508532423208,417.6211604095563,69186.0,68500.0,69478.0,288629.0,770667.0,220798.0,2377.0,9778.0,6.0,2349.0,18428.0,116373.0,293.0,293.0,9.0,293.0,45432.0,41422.0,293.0,230.0,235.0,30.0,17874.0,1737.0,3479.0,19.0,287.0,14990.0,254.0,114435.0,4732.0,240.0,33355.0,293.0,332.0,3384.0,4569.0,8964.0,121654.0,9455.0,67666.0,293.0,1491.0,338.0,316.0,4.0,283406.0,44788.0,86780.0,28469.0,32519.0
1514,1516,251,849.8127490039841,511.49402390438246,58205.0,56419.0,58553.0,194654.0,584593.0,164180.0,205.0,15784.0,3.0,251.0,150.0,36578.0,251.0,251.0,100.0,251.0,60205.0,65218.0,209.0,251.0,529.0,40.0,24259.0,75155.0,4281.0,7.0,246.0,39737.0,204.0,144944.0,251.0,218.0,40161.0,251.0,756.0,1888.0,1225.0,101.0,1234298.0,78957.0,180612.0,236.0,5871.0,170.0,62.0,789.0,453612.0,135760.0,202846.0,184678.0,19401.0
1515,1517,268,853.5522388059702,629.9776119402985,61943.0,59486.0,61966.0,295027.0,641820.0,227339.0,47464.0,40663.0,0.0,268.0,1018.0,111066.0,268.0,268.0,4925.0,268.0,95088.0,109898.0,266.0,268.0,219.0,5.0,35460.0,70294.0,6572.0,0.0,159.0,68958.0,14145.0,615289.0,268.0,8556.0,82428.0,268.0,370.0,14951.0,3829.0,58.0,2005301.0,119861.0,237799.0,268.0,5590.0,139.0,42.0,3.0,1040459.0,160539.0,239804.0,383666.0,33431.0
1516,1518,301,854.0564784053156,368.93023255813955,71383.0,70742.0,71625.0,216134.0,642033.0,181767.0,11749.0,48538.0,7.0,301.0,2.0,158854.0,301.0,301.0,7.0,301.0,49882.0,112742.0,301.0,258.0,301.0,0.0,24653.0,233.0,7933.0,6.0,247.0,29390.0,198.0,654689.0,301.0,967.0,39849.0,301.0,92.0,52696.0,2856.0,103063.0,602014.0,2493.0,70760.0,301.0,2353.0,473.0,92.0,295.0,548663.0,555159.0,529625.0,54706.0,31190.0
1517,1519,323,852.3065015479876,891.8730650154798,75696.0,73380.0,75619.0,344908.0,992538.0,344449.0,295.0,95464.0,148.0,284.0,25.0,260576.0,323.0,323.0,16.0,323.0,93080.0,182258.0,323.0,252.0,308.0,86.0,34565.0,257.0,18161.0,142.0,303.0,33567.0,323.0,542364.0,323.0,323.0,75759.0,323.0,3234.0,70856.0,1223.0,1684.0,734741.0,1065.0,136840.0,323.0,5945.0,96.0,22.0,0.0,1098672.0,616782.0,558917.0,201195.0,48049.0
1518,1520,324,855.9598765432099,180.34259259259258,73308.0,68185.0,73153.0,369492.0,817502.0,285457.0,533.0,96870.0,7.0,324.0,310.0,178220.0,324.0,324.0,936.0,324.0,150585.0,153359.0,324.0,324.0,19402.0,55.0,34677.0,440066.0,9041.0,13.0,324.0,96627.0,288.0,187636.0,292.0,689.0,121580.0,324.0,131.0,20696.0,830.0,163.0,829090.0,123222.0,524193.0,324.0,5991.0,284.0,214.0,2.0,553238.0,186306.0,265230.0,122842.0,61566.0
1519,1521,136,857.4705882352941,592.4632352941177,31941.0,31452.0,32006.0,154530.0,301277.0,133204.0,136.0,33032.0,0.0,136.0,6.0,74102.0,136.0,136.0,2736.0,136.0,42748.0,64627.0,134.0,136.0,86.0,7.0,21097.0,41704.0,1990.0,0.0,110.0,23769.0,136.0,128098.0,136.0,136.0,32594.0,136.0,3601.0,103.0,18.0,135.0,659856.0,181498.0,110074.0,136.0,3842.0,136.0,31.0,0.0,183660.0,103192.0,164528.0,37981.0,16201.0
1520,1522,211,853.7725118483412,984.5545023696683,49609.0,47956.0,49492.0,158399.0,428782.0,147467.0,8919.0,62868.0,245.0,105.0,184.0,190834.0,211.0,211.0,90.0,211.0,74315.0,142300.0,108.0,181.0,18853.0,6.0,23426.0,87435.0,4479.0,256.0,51.0,10007.0,211.0,262973.0,211.0,5743.0,61208.0,211.0,7534.0,18955.0,996.0,333.0,190715.0,47205.0,239513.0,211.0,5111.0,1378.0,6.0,9.0,806504.0,201838.0,204271.0,23251.0,31424.0
