,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
1235,1610,511,919.7221135029354,184.23091976516633,201.73581213307241,181.52641878669277,204.78277886497065,9107.53228962818,26670.551859099804,7505.295499021527,329.2348336594912,3177.205479452055,302.2485322896282,1.0,242.8590998043053,878.0176125244618,1.0,1.0,7.528375733855186,1.0,693.8825831702544,2884.587084148728,118.06849315068493,0.6810176125244618,242.45792563600781,0.16829745596868884,210.6086105675147,410.8825831702544,144.62230919765167,2.761252446183953,0.9256360078277887,339.75538160469665,1.0,864.9295499021526,1.0,0.9863013698630136,537.4951076320939,1.0,329.67906066536204,132.99608610567515,1.1506849315068493,0.9080234833659491,3451.2015655577297,543.9706457925636,1285.3150684931506,1.0,127.98630136986301,0.7436399217221135,0.007827788649706457,0.14090019569471623,2529.219178082192,2628.4070450097847,2811.0234833659492,537.9549902152642,256.0234833659491
1236,1611,356,915.1151685393259,425.4887640449438,235.2808988764045,231.50842696629215,236.46629213483146,3264.724719101124,10344.115168539325,2835.075842696629,0.8735955056179775,149.11797752808988,0.0,1.0,0.03089887640449438,681.1488764044943,1.0,1.0,0.0,1.0,265.19662921348316,765.6657303370787,0.6067415730337079,1.0,0.9297752808988764,0.011235955056179775,121.25,1.5056179775280898,26.78370786516854,0.199438202247191,0.6432584269662921,71.6685393258427,0.9971910112359551,947.0084269662922,1.0,1.0,190.1067415730337,1.0,249.31460674157304,2.837078651685393,0.300561797752809,2.199438202247191,2119.502808988764,9.02247191011236,486.4915730337079,0.952247191011236,43.87359550561798,0.6432584269662921,0.15730337078651685,0.03651685393258427,2771.8904494382023,229.37078651685394,352.65168539325845,240.6488764044944,154.09550561797752
1237,1612,58,918.0862068965517,222.67241379310346,235.31034482758622,231.4655172413793,235.5344827586207,1652.4310344827586,3654.603448275862,1189.3103448275863,0.27586206896551724,479.6896551724138,0.0,1.0,0.0,1540.4827586206898,1.0,1.0,0.017241379310344827,1.0,440.9310344827586,625.4655172413793,1.0,0.9137931034482759,0.43103448275862066,0.0,228.70689655172413,10.155172413793103,62.3448275862069,0.0,1.0,324.51724137931035,1.0,2060.155172413793,0.6724137931034483,0.8275862068965517,362.9310344827586,1.0,6.793103448275862,81.13793103448276,0.0,0.034482758620689655,2801.4137931034484,242.43103448275863,527.0862068965517,1.0,49.03448275862069,0.13793103448275862,0.46551724137931033,13.568965517241379,1956.448275862069,1484.6206896551723,1628.2586206896551,506.2068965517241,212.6551724137931
1238,1614,310,917.6967741935484,614.2838709677419,214.8258064516129,198.7774193548387,217.1258064516129,6902.490322580645,18438.709677419356,5755.629032258064,1.0,127.00322580645161,0.0,1.0,0.34516129032258064,183.64193548387098,1.0,1.0,94.30645161290323,1.0,325.86129032258066,1311.9322580645162,78.82903225806452,0.9483870967741935,35.5258064516129,0.0032258064516129032,55.274193548387096,1262.6387096774195,28.238709677419354,0.36129032258064514,91.1774193548387,116.35161290322581,1.0,93.98064516129033,1.0,1.0,175.36774193548388,1.0,125.34838709677419,244.6225806451613,46.86774193548387,9.87741935483871,4731.125806451613,1729.1935483870968,1265.616129032258,0.9451612903225807,58.61290322580645,1.0,0.041935483870967745,0.035483870967741936,1654.7225806451613,797.1,631.2032258064517,7.603225806451613,59.00645161290323
1239,1616,78,919.6666666666666,737.5897435897435,234.4102564102564,231.21794871794873,236.14102564102564,1746.025641025641,4066.871794871795,1233.4615384615386,0.6666666666666666,496.06410256410254,1.0128205128205128,1.0,0.48717948717948717,748.0128205128206,1.0,1.0,0.0,1.0,238.74358974358975,566.3333333333334,1.0,1.0,1.0,0.0,145.10256410256412,21.41025641025641,35.41025641025641,0.6410256410256411,1.0,188.73076923076923,0.3717948717948718,820.3333333333334,30.756410256410255,3.141025641025641,188.02564102564102,1.0,0.28205128205128205,1848.1923076923076,0.10256410256410256,0.8076923076923077,10873.25641025641,90.8974358974359,596.8205128205128,1.0,15.512820512820513,0.6666666666666666,0.5897435897435898,0.48717948717948717,4679.705128205128,337.14102564102564,894.5769230769231,2840.551282051282,166.46153846153845
1240,1618,367,920.3596730245232,114.34877384196186,218.93460490463215,208.99182561307902,223.1716621253406,7266.321525885559,18831.275204359674,6069.2615803814715,1.223433242506812,112.80926430517711,0.04904632152588556,1.0,0.04904632152588556,746.7493188010899,1.0,1.0,0.0326975476839237,1.0,410.0408719346049,1435.258855585831,23.583106267029972,1.0,2.5912806539509536,0.035422343324250684,199.46594005449592,25.39509536784741,59.66757493188011,0.0681198910081744,0.776566757493188,195.0217983651226,0.7438692098092643,1097.8119891008175,1.0899182561307903,2.2724795640326976,363.06811989100817,1.0,353.88010899182564,25.40326975476839,11.114441416893733,2.6185286103542236,2182.547683923706,44.54223433242507,642.5422343324251,1.0,73.13623978201635,0.9809264305177112,0.24795640326975477,0.02452316076294278,2396.4632152588556,887.1634877384196,885.9318801089918,313.30790190735695,211.10626702997274
1241,1619,586,921.1365187713311,317.6825938566553,226.31569965870307,217.41808873720137,228.50511945392492,3567.8839590443686,10912.112627986347,3010.7457337883957,85.68771331058021,176.91808873720137,0.3464163822525597,0.9522184300341296,6.0563139931740615,494.9590443686007,1.0,1.0,0.15358361774744028,1.0,227.51877133105802,868.5494880546075,2.032423208191126,0.9880546075085325,0.8327645051194539,0.052901023890784986,106.38054607508532,0.9163822525597269,35.88054607508533,0.5665529010238908,0.4453924914675768,65.25767918088737,1.0,1034.0204778156997,1.0,0.9522184300341296,150.5631399317406,1.0,653.5819112627986,16.052901023890787,11.213310580204778,103.839590443686,817.1569965870307,17.822525597269625,313.9863481228669,1.0,49.136518771331055,0.39419795221843,0.1075085324232082,0.03583617747440273,1677.6075085324233,208.2935153583618,322.87713310580205,78.80546075085324,108.43515358361775
1242,1620,281,919.9430604982207,577.3772241992882,219.66903914590748,208.58007117437722,222.33451957295372,7159.295373665481,18978.455516014234,5867.804270462633,1.0,99.51957295373666,0.0,1.0,0.08185053380782918,77.33807829181495,1.0,1.0,90.76512455516014,1.0,283.0391459074733,1091.4875444839859,79.0711743772242,1.0,0.6548042704626335,0.0,68.05338078291815,910.982206405694,51.18149466192171,0.3701067615658363,0.021352313167259787,65.18861209964413,1.0,194.65124555160142,1.0,1.0,150.91814946619218,1.0,496.83985765124555,1.7971530249110321,23.676156583629894,0.6654804270462633,4192.199288256228,649.9074733096086,821.814946619217,573.0142348754448,74.58007117437722,0.7437722419928826,0.0,0.15658362989323843,725.4519572953736,497.38434163701066,553.2455516014235,33.25978647686833,40.16725978647687
1243,1621,335,923.2089552238806,50.017910447761196,214.50149253731342,199.71044776119402,216.22985074626865,6103.340298507463,15806.83880597015,5205.644776119403,639.7910447761194,2909.244776119403,42.659701492537316,1.0,19.859701492537315,383.92537313432837,0.8776119402985074,1.0,0.3492537313432836,1.0,326.89850746268655,899.3164179104477,1.5582089552238807,6.277611940298508,0.6447761194029851,0.0,77.52835820895523,166.00298507462688,43.13731343283582,0.005970149253731343,0.7970149253731343,222.97611940298506,38.0865671641791,1434.6089552238807,1.0,147.38805970149255,274.3880597014925,1.0,711.3194029850746,600.0477611940298,44.83582089552239,24.940298507462686,333.68358208955226,226.73134328358208,625.1074626865671,0.9402985074626866,55.56716417910448,0.3194029850746269,8.77910447761194,0.050746268656716415,888.0298507462686,688.7432835820896,1492.0925373134328,8.086567164179105,105.1044776119403
1244,1622,592,921.393581081081,285.88513513513516,236.60472972972974,235.5016891891892,238.27364864864865,5063.9003378378375,15705.820945945947,4353.998310810811,49.77871621621622,85.79054054054055,0.0016891891891891893,1.0,1.0658783783783783,453.0118243243243,1.0,1.0,0.13006756756756757,1.0,268.7314189189189,1016.8665540540541,21.988175675675677,1.0,1.0,0.005067567567567568,126.91722972972973,0.777027027027027,40.875,0.33952702702702703,0.7483108108108109,66.04222972972973,0.9239864864864865,895.8327702702703,1.0,0.9391891891891891,181.28716216216216,1.0,683.7956081081081,27.427364864864863,21.16385135135135,34.30912162162162,328.63006756756755,46.527027027027025,324.96452702702703,1.0,68.13175675675676,0.7263513513513513,0.16385135135135134,0.22972972972972974,1522.356418918919,290.8682432432432,409.1114864864865,43.123310810810814,121.62162162162163
1245,1623,219,925.8173515981736,238.64840182648402,227.8538812785388,224.48858447488584,231.11872146118722,3295.1963470319633,9519.0,2772.2694063926942,0.6940639269406392,412.2237442922374,0.0228310502283105,1.0,0.319634703196347,1004.7671232876712,1.0,1.0,0.0273972602739726,1.0,390.93150684931504,868.9680365296804,1.0,1.0,0.9223744292237442,0.0273972602739726,217.57534246575344,0.8356164383561644,46.073059360730596,0.0182648401826484,1.0,212.04109589041096,1.0,1972.109589041096,1.0,0.7579908675799086,328.7488584474886,1.0,41.54337899543379,69.06849315068493,0.0821917808219178,0.2648401826484018,3643.566210045662,55.37899543378995,457.4018264840183,1.0,53.62100456621005,1.0,0.1917808219178082,0.0045662100456621,2961.8356164383563,441.7488584474886,701.5022831050228,656.4383561643835,201.71689497716895
1246,1624,271,922.8339483394834,556.2177121771218,219.80442804428046,207.39483394833948,222.46863468634686,5875.712177121771,15581.531365313653,4717.051660516605,1.0,135.31734317343174,0.014760147601476014,1.0,0.014760147601476014,19.19188191881919,1.0,1.0,122.22509225092251,1.0,312.74169741697415,1024.9630996309963,41.18450184501845,1.0,0.5092250922509225,0.0,62.896678966789665,449.0848708487085,47.22878228782288,0.025830258302583026,0.2066420664206642,63.18450184501845,1.0,357.7343173431734,1.0,1.0,192.82656826568265,1.0,448.36162361623616,19.564575645756456,16.343173431734318,0.8745387453874539,1700.5571955719556,749.6826568265683,633.7749077490774,10961.446494464944,68.28413284132841,1.0,0.0,0.014760147601476014,639.6752767527676,643.649446494465,829.3763837638377,3.738007380073801,40.199261992619924
1247,1627,283,922.4204946996466,933.0636042402826,222.51590106007066,211.51590106007066,224.24734982332154,4063.155477031802,10499.897526501767,3412.6996466431096,10.395759717314487,277.1095406360424,0.2579505300353357,0.823321554770318,0.014134275618374558,524.4911660777385,1.0,1.0,0.06713780918727916,1.0,381.904593639576,1028.4028268551237,0.5123674911660777,0.7067137809187279,0.7031802120141343,0.0176678445229682,134.40636042402826,0.8551236749116607,74.92226148409894,0.3992932862190813,0.6749116607773852,162.81272084805653,37.886925795053,1457.6113074204948,0.9929328621908127,0.8445229681978799,337.4028268551237,1.0,140.7243816254417,221.07773851590105,5.166077738515901,34.420494699646646,538.696113074205,28.420494699646643,360.8621908127208,1.0,40.7773851590106,27.060070671378092,0.024734982332155476,0.03180212014134275,1280.017667844523,1889.452296819788,2382.2473498233217,24.862190812720847,131.69964664310953
1248,1630,429,927.6946386946387,877.5850815850816,226.98834498834498,217.0909090909091,227.56643356643357,3102.6247086247085,8708.88344988345,2819.3519813519815,1.0,222.004662004662,0.19114219114219114,0.9254079254079254,0.2540792540792541,621.4382284382284,1.0,1.0,0.030303030303030304,1.0,327.5920745920746,872.7062937062936,0.7132867132867133,0.8531468531468531,0.7855477855477856,0.05128205128205128,120.15151515151516,1.4522144522144522,40.11888111888112,0.5081585081585082,0.4522144522144522,85.01631701631702,1.0,750.7435897435897,1.0,1.0,231.37529137529137,1.0,342.3939393939394,39.2960372960373,18.2983682983683,5.643356643356643,1004.1515151515151,16.939393939393938,508.0815850815851,1.0,52.14452214452214,0.655011655011655,0.004662004662004662,0.055944055944055944,2432.249417249417,281.90675990675993,465.7832167832168,250.66899766899766,159.56177156177156
1249,1631,58,926.3103448275862,136.89655172413794,230.8793103448276,220.91379310344828,230.8448275862069,1772.9827586206898,3791.551724137931,1394.948275862069,1.0,317.7586206896552,0.0,1.0,1.0172413793103448,3183.896551724138,1.0,1.0,0.0,1.0,527.0172413793103,907.8103448275862,1.0,1.0,1.0,0.0,249.32758620689654,1.0689655172413792,48.62068965517241,0.3793103448275862,1.0,306.82758620689657,1.0,1697.4827586206898,1.0,1.0,504.8965517241379,1.0,0.1896551724137931,199.75862068965517,0.1206896551724138,0.0,2761.2241379310344,58.48275862068966,606.0689655172414,1.0,50.241379310344826,1.0,0.017241379310344827,0.0,5258.137931034483,3779.6206896551726,2865.551724137931,850.3275862068965,441.5344827586207
1250,1632,40,925.3,700.225,230.7,215.0,228.375,1557.325,3735.725,1158.075,0.25,366.625,0.0,1.0,0.125,246.7,1.0,1.0,112.225,1.0,366.825,1159.725,1.0,0.625,206.425,0.0,89.75,1160.575,24.025,2.55,0.0,132.525,0.8,601.3,0.8,0.2,260.475,1.0,10.525,80.3,0.0,0.65,1522.4,4108.825,1302.65,1.0,27.475,1.0,0.05,0.175,604.675,2144.575,2622.95,44.05,126.15
1251,1633,413,927.7094430992736,8.508474576271187,223.35593220338984,210.90314769975788,223.8547215496368,4525.375302663439,10764.65617433414,3620.0677966101694,0.9346246973365617,44.171912832929785,0.002421307506053269,1.0,0.43825665859564167,295.98789346246974,1.0,1.0,1.2663438256658595,1.0,324.69249394673125,667.7820823244552,0.9782082324455206,0.9878934624697336,0.8135593220338984,0.007263922518159807,79.55690072639226,358.93946731234865,29.675544794188863,0.024213075060532687,0.8280871670702179,135.3268765133172,0.9830508474576272,436.5835351089588,1.0,0.9661016949152542,248.3680387409201,1.0,213.14285714285714,4.271186440677966,19.0363196125908,0.36319612590799033,2911.2881355932204,707.5544794188862,733.9200968523003,1.0,45.530266343825666,0.8232445520581114,0.0774818401937046,10.438256658595641,942.4673123486683,182.18886198547216,370.77481840193707,0.8256658595641646,106.86924939467312
1252,1634,389,926.4190231362468,540.0874035989717,216.58868894601542,203.34190231362467,219.2133676092545,6697.609254498715,17157.7146529563,5566.5501285347045,0.9768637532133676,120.47300771208226,0.005141388174807198,0.987146529562982,0.04113110539845758,43.72236503856041,1.0,1.0,43.994858611825194,1.0,333.75578406169666,1070.298200514139,33.246786632390744,1.0,5.079691516709511,0.0,60.365038560411314,296.2236503856041,42.53470437017995,0.0,0.2647814910025707,87.69922879177378,0.9922879177377892,400.95372750642673,1.0,1.0,217.5835475578406,1.0,452.12853470437017,0.9691516709511568,14.44987146529563,0.5552699228791774,986.7763496143959,1316.714652956298,531.3984575835476,10564.084832904884,66.42159383033419,1.0,0.05912596401028278,0.010282776349614395,598.8071979434447,1141.0488431876606,1429.0462724935733,6.177377892030848,42.03341902313625
1253,1636,569,929.9455184534271,760.1616871704745,235.33743409490333,233.18629173989456,235.57644991212655,5941.956063268893,16638.69947275923,5030.906854130053,1.0,217.49736379613356,0.2390158172231986,0.6660808435852372,0.5834797891036907,515.9420035149385,1.0,1.0,0.015817223198594025,1.0,265.39015817223196,1428.1739894551845,44.845342706502635,0.8927943760984183,0.5746924428822495,0.014059753954305799,154.1458699472759,0.7820738137082601,32.66256590509666,1.2917398945518452,0.37785588752196836,61.249560632688926,1.0,368.792618629174,1.0,1.0,188.80140597539543,1.0,219.90861159929702,8.319859402460457,69.30052724077329,0.7855887521968365,1588.0878734622145,103.86818980667839,399.53075571177504,1.0,49.77504393673111,1.4253075571177505,0.040421792618629174,0.022847100175746926,1734.2513181019333,4.170474516695958,218.75395430579965,810.0667838312829,106.7469244288225
1254,1637,465,928.9182795698924,83.28172043010753,225.38709677419354,218.52903225806452,227.55913978494624,4686.731182795699,12372.574193548387,3849.2129032258063,50.26451612903226,61.634408602150536,0.06451612903225806,1.0,2.1376344086021506,972.8322580645162,1.0,1.0,0.0064516129032258064,1.0,362.11397849462367,857.5612903225806,1.4688172043010752,0.9978494623655914,0.9354838709677419,0.0064516129032258064,186.04086021505375,20.96989247311828,48.535483870967745,0.16774193548387098,1.0,196.31397849462365,60.8,1470.6860215053764,45.008602150537634,130.3741935483871,309.78279569892476,1.0,196.06881720430107,412.98924731182797,0.11612903225806452,0.34408602150537637,2718.4967741935484,21.393548387096775,530.3139784946237,1.0,55.17634408602151,0.7483870967741936,0.025806451612903226,0.0,3555.202150537634,218.5268817204301,467.1763440860215,756.4387096774194,188.96774193548387
1255,1638,372,931.991935483871,424.2258064516129,237.88440860215053,237.2016129032258,239.08064516129033,3612.1209677419356,11045.373655913978,3086.9758064516127,0.9354838709677419,134.1747311827957,0.0,1.0,0.1693548387096774,650.1962365591398,1.0,1.0,0.010752688172043012,1.0,295.14247311827955,883.7177419354839,0.2661290322580645,1.0,0.9220430107526881,0.09946236559139784,123.56989247311827,3.954301075268817,26.330645161290324,0.1881720430107527,0.5887096774193549,59.27956989247312,1.0,986.8817204301075,1.0,1.0,209.0483870967742,1.0,376.30645161290323,3.002688172043011,1.368279569892473,0.6774193548387096,400.23387096774195,34.846774193548384,380.8763440860215,1.0,48.634408602150536,0.6370967741935484,0.16666666666666666,0.03225806451612903,1829.6263440860216,324.14516129032256,510.6290322580645,112.21774193548387,140.18548387096774
