,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
1024,1319,191,732.9895287958116,178.7539267015707,42823.0,39290.0,42752.0,344995.0,692162.0,239939.0,191.0,309.0,21.0,191.0,141.0,170.0,191.0,191.0,3450.0,191.0,46019.0,5336.0,191.0,191.0,73.0,95.0,6004.0,35315.0,2107.0,11.0,191.0,31620.0,191.0,8027.0,191.0,191.0,33478.0,191.0,136.0,191.0,184.0,191.0,182511.0,1322880.0,150451.0,191.0,1827.0,191.0,49.0,8988.0,119540.0,106407.0,119618.0,191.0,4701.0
1025,1321,6,748.3333333333334,636.6666666666666,1403.0,1362.0,1409.0,6892.0,14033.0,5289.0,6.0,20.0,0.0,6.0,0.0,2192.0,6.0,6.0,0.0,6.0,2095.0,4795.0,6.0,6.0,1057.0,0.0,204.0,0.0,121.0,0.0,1.0,229.0,6.0,4307.0,6.0,6.0,1136.0,6.0,0.0,391.0,0.0,1106.0,1533.0,0.0,1657.0,6.0,42.0,6.0,0.0,0.0,5000.0,6671.0,7363.0,4.0,888.0
1026,1322,571,734.2451838879159,719.7460595446585,123928.0,116539.0,125370.0,4193027.0,11354296.0,3504679.0,571.0,6368.0,29.0,526.0,131.0,2567.0,571.0,571.0,30415.0,571.0,167272.0,660599.0,30505.0,571.0,1862.0,0.0,24745.0,102942.0,16667.0,116.0,325.0,23021.0,571.0,97276.0,438.0,571.0,98668.0,571.0,406086.0,1202.0,19492.0,559.0,1209150.0,851095.0,209138.0,710404.0,26683.0,471.0,53.0,10560.0,265684.0,90429.0,250144.0,7259.0,6296.0
1027,1323,76,731.2236842105264,870.5,17682.0,17002.0,17694.0,129885.0,221358.0,103558.0,76.0,8661.0,0.0,45.0,70.0,6515.0,76.0,76.0,7568.0,76.0,22564.0,8001.0,76.0,76.0,3958.0,0.0,2687.0,69538.0,1067.0,0.0,1.0,6671.0,56.0,6305.0,76.0,76.0,17698.0,76.0,3829.0,42959.0,68.0,76.0,584354.0,180815.0,79370.0,76.0,1081.0,76.0,10.0,0.0,60868.0,34219.0,27485.0,5919.0,4831.0
1028,1324,331,736.0845921450151,51.72809667673716,73850.0,68884.0,74284.0,1383230.0,3388962.0,1157503.0,331.0,36708.0,16.0,331.0,274.0,205879.0,331.0,331.0,7174.0,331.0,240973.0,377835.0,331.0,329.0,10959.0,23.0,30026.0,234845.0,12114.0,179.0,331.0,67106.0,331.0,98200.0,331.0,331.0,193134.0,331.0,216809.0,52879.0,288.0,331.0,1167962.0,1797224.0,340890.0,331.0,17331.0,331.0,43.0,0.0,295713.0,500685.0,647074.0,19589.0,56670.0
1029,1325,142,736.5985915492957,152.19014084507043,29041.0,25226.0,29500.0,1151369.0,3180614.0,949568.0,142.0,142.0,4.0,142.0,142.0,141.0,142.0,142.0,33.0,142.0,26633.0,79316.0,142.0,142.0,141.0,74.0,4292.0,1880.0,2564.0,14.0,142.0,13973.0,142.0,122.0,142.0,142.0,14890.0,142.0,5576.0,141.0,142.0,142.0,39326.0,791237.0,73008.0,98788.0,8063.0,142.0,32.0,74.0,62485.0,61111.0,88222.0,142.0,1392.0
1030,1327,131,736.2137404580153,780.4961832061068,30789.0,30485.0,30885.0,267821.0,382024.0,208123.0,17136.0,60854.0,2.0,127.0,75.0,92390.0,131.0,131.0,6.0,131.0,42950.0,61751.0,120.0,83.0,68.0,0.0,22197.0,4964.0,3187.0,6.0,131.0,19263.0,131.0,231687.0,131.0,1171.0,38418.0,131.0,4841.0,10105.0,0.0,131.0,882701.0,1701.0,80685.0,71.0,3557.0,172.0,0.0,0.0,623424.0,45586.0,93415.0,214358.0,16758.0
1031,1328,214,737.0467289719626,930.8644859813085,45861.0,42978.0,46595.0,2310686.0,5963461.0,1866601.0,214.0,41974.0,117.0,349.0,123.0,28163.0,214.0,214.0,6574.0,214.0,55176.0,347006.0,45655.0,214.0,190.0,0.0,11486.0,90617.0,11719.0,32.0,2765.0,14927.0,214.0,70150.0,2155.0,214.0,34328.0,214.0,100510.0,73001.0,16340.0,214.0,741610.0,243689.0,177345.0,255939.0,17704.0,36.0,1.0,2279.0,245197.0,117490.0,90777.0,57273.0,14799.0
1032,1329,565,737.6053097345133,596.8123893805309,126210.0,118855.0,126503.0,1937847.0,6030822.0,1769603.0,565.0,29908.0,21.0,539.0,5.0,413333.0,565.0,565.0,0.0,565.0,122734.0,490428.0,5627.0,780.0,412.0,16.0,39631.0,19879.0,12860.0,48.0,276.0,15982.0,565.0,394694.0,565.0,565.0,90063.0,565.0,214009.0,48066.0,5649.0,6646.0,427503.0,36528.0,294672.0,499.0,13906.0,372.0,0.0,0.0,1300218.0,621717.0,408269.0,8429.0,75403.0
1033,1330,97,737.7525773195877,898.2783505154639,22905.0,22214.0,22985.0,209420.0,314280.0,154120.0,97.0,17371.0,16.0,97.0,9.0,39890.0,97.0,97.0,6770.0,97.0,29495.0,46557.0,25.0,97.0,10488.0,0.0,6184.0,81090.0,1482.0,0.0,231.0,21038.0,97.0,18706.0,97.0,97.0,22589.0,97.0,8752.0,38341.0,36.0,97.0,647615.0,68212.0,106283.0,2148.0,1666.0,87.0,0.0,16413.0,165516.0,149644.0,190563.0,92068.0,11812.0
1034,1331,754,744.1114058355438,214.473474801061,156898.0,145890.0,160025.0,6144498.0,17258545.0,5046977.0,753.0,25938.0,48.0,644.0,706.0,37930.0,754.0,754.0,14437.0,754.0,291539.0,918111.0,51093.0,754.0,6176.0,90.0,76263.0,509691.0,43014.0,17.0,343.0,89015.0,754.0,137843.0,730.0,754.0,186438.0,754.0,351474.0,12565.0,19644.0,736.0,1568309.0,2193562.0,569848.0,148007.0,67171.0,588.0,7.0,0.0,676821.0,283443.0,430646.0,9043.0,43337.0
1035,1332,366,738.6693989071039,27.084699453551913,76448.0,70137.0,77809.0,3803343.0,9192470.0,3143790.0,366.0,48605.0,13.0,366.0,361.0,38298.0,366.0,366.0,17101.0,366.0,169934.0,465604.0,5983.0,318.0,7415.0,38.0,37804.0,205111.0,19835.0,76.0,328.0,70536.0,729.0,68807.0,366.0,366.0,126404.0,366.0,149868.0,91769.0,19399.0,343.0,2495454.0,532376.0,361572.0,366.0,33134.0,366.0,61.0,304.0,343401.0,204081.0,347430.0,19183.0,49902.0
1036,1333,441,739.5759637188208,463.04308390022675,97018.0,92935.0,98314.0,2922695.0,8075566.0,2446345.0,251.0,24621.0,2602.0,431.0,373.0,501453.0,308.0,322.0,1473.0,290.0,135314.0,456806.0,37514.0,15434.0,17608.0,8.0,86535.0,16924.0,36196.0,2380.0,265.0,51217.0,340.0,430620.0,2672.0,3355.0,94554.0,1369.0,106289.0,44547.0,9773.0,253.0,319898.0,30191.0,198708.0,1122.0,37107.0,231.0,38.0,1278.0,602863.0,141863.0,188197.0,109212.0,89364.0
1037,1334,142,739.0,3.992957746478873,32834.0,31123.0,32759.0,388513.0,504886.0,265338.0,142.0,12260.0,3.0,142.0,142.0,53947.0,142.0,142.0,1817.0,142.0,52935.0,27805.0,142.0,142.0,945.0,44.0,12856.0,182969.0,2777.0,0.0,142.0,42988.0,142.0,67816.0,142.0,142.0,36942.0,142.0,1073.0,76631.0,134.0,142.0,951037.0,292477.0,224531.0,142.0,3184.0,132.0,116.0,8499.0,256868.0,38176.0,64673.0,115552.0,25201.0
1038,1335,195,740.148717948718,80.61025641025641,43705.0,41279.0,44070.0,950011.0,2421671.0,763978.0,166.0,5010.0,35.0,195.0,129.0,29817.0,195.0,195.0,368.0,195.0,65225.0,121686.0,195.0,125.0,108.0,64.0,11411.0,48608.0,3825.0,32.0,195.0,42369.0,190.0,50646.0,195.0,177.0,46693.0,195.0,89352.0,5808.0,105.0,195.0,904462.0,238452.0,145461.0,195.0,6452.0,76.0,173.0,57.0,225414.0,211214.0,224132.0,16070.0,23641.0
1039,1336,162,739.9012345679013,114.46913580246914,36564.0,33095.0,36321.0,251438.0,518617.0,198614.0,162.0,21442.0,3.0,162.0,156.0,79.0,162.0,162.0,1.0,162.0,8521.0,21.0,162.0,162.0,292.0,77.0,2106.0,4773.0,227.0,6.0,3761.0,7627.0,92.0,745.0,162.0,162.0,2957.0,162.0,162.0,1548.0,22.0,159.0,132276.0,149519.0,81168.0,162.0,292.0,162.0,131.0,36843.0,106631.0,1577.0,35149.0,6519.0,7697.0
1040,1337,530,741.2094339622641,266.1094339622642,116547.0,110866.0,116694.0,2932750.0,8710037.0,2457267.0,510.0,84852.0,6.0,454.0,10.0,327852.0,530.0,530.0,185.0,530.0,153536.0,641434.0,6341.0,525.0,493.0,25.0,74965.0,19618.0,18046.0,79.0,178.0,64997.0,522.0,358589.0,526.0,521.0,100860.0,530.0,202450.0,4898.0,29031.0,21630.0,1272740.0,28054.0,175588.0,530.0,29236.0,330.0,28.0,6.0,712032.0,135184.0,266626.0,271209.0,64688.0
1041,1339,438,742.1415525114155,196.71004566210047,91384.0,83655.0,92437.0,3674978.0,10195413.0,3025209.0,438.0,9713.0,0.0,436.0,391.0,9498.0,438.0,438.0,13623.0,438.0,202848.0,714646.0,34752.0,438.0,6496.0,85.0,40546.0,540721.0,19224.0,109.0,413.0,67957.0,438.0,121060.0,438.0,438.0,140150.0,438.0,193855.0,407.0,2129.0,390.0,2013771.0,1779908.0,480290.0,1019.0,34474.0,432.0,2.0,733.0,561199.0,343203.0,445830.0,18213.0,28072.0
1042,1340,163,740.9141104294479,367.12883435582825,35738.0,33739.0,35748.0,749353.0,2137557.0,597746.0,64136.0,30998.0,30.0,163.0,93.0,71602.0,163.0,163.0,17.0,163.0,52937.0,261857.0,13210.0,111.0,86.0,2.0,23300.0,401.0,7861.0,16.0,150.0,53572.0,105672.0,260414.0,410.0,3745.0,42605.0,163.0,35684.0,18170.0,342.0,853.0,1139000.0,18281.0,81791.0,163.0,10251.0,147.0,19.0,15.0,538084.0,241182.0,369913.0,190168.0,22093.0
1043,1341,353,744.0311614730878,392.63739376770536,80428.0,77145.0,80448.0,810073.0,2224133.0,651213.0,311.0,13868.0,2.0,248.0,14.0,109093.0,353.0,353.0,77.0,353.0,89079.0,245880.0,244.0,353.0,333.0,86.0,25662.0,7971.0,12319.0,12.0,253.0,55136.0,353.0,142582.0,353.0,343.0,69133.0,353.0,88833.0,37041.0,2275.0,8390.0,724312.0,114544.0,167090.0,353.0,11215.0,209.0,29.0,0.0,597302.0,332141.0,306996.0,67784.0,44450.0
1044,1342,105,743.9714285714285,134.11428571428573,21059.0,18825.0,21384.0,1148608.0,2998702.0,992276.0,105.0,0.0,37.0,105.0,105.0,6.0,105.0,105.0,3.0,105.0,10456.0,41433.0,1535.0,105.0,99.0,33.0,1820.0,81.0,617.0,11.0,105.0,6097.0,105.0,164.0,105.0,105.0,3583.0,105.0,20.0,87.0,1124.0,78.0,18608.0,16246.0,28123.0,345.0,3109.0,101.0,42.0,15469.0,49128.0,4.0,19463.0,102.0,3842.0
1045,1343,389,747.8020565552699,430.2210796915167,78005.0,67787.0,78983.0,3192775.0,8829507.0,2673567.0,380.0,13731.0,9.0,389.0,285.0,882.0,389.0,389.0,118.0,389.0,179134.0,759215.0,9008.0,389.0,517.0,263.0,23517.0,1068.0,13647.0,49.0,389.0,110917.0,351.0,55055.0,5077.0,320.0,128697.0,389.0,13984.0,9381.0,14118.0,388.0,80139.0,282162.0,262895.0,389.0,26227.0,971922.0,2.0,201697.0,528874.0,115374.0,628283.0,15529.0,27476.0
1046,1344,359,746.3036211699165,806.9470752089137,76962.0,72613.0,78823.0,2711899.0,7202833.0,2203213.0,295.0,151508.0,16.0,209.0,1495.0,79045.0,359.0,359.0,11537.0,359.0,108101.0,476637.0,33398.0,293.0,172.0,11.0,33687.0,76184.0,20539.0,189.0,106.0,37798.0,359.0,154594.0,288.0,359.0,71870.0,359.0,207452.0,14205.0,10178.0,356.0,951729.0,99660.0,175481.0,372.0,27263.0,109.0,33.0,4.0,389339.0,58979.0,120430.0,156249.0,25057.0
1047,1345,193,746.1295336787565,67.92227979274611,43877.0,42123.0,44086.0,833000.0,2028533.0,691435.0,2096.0,5716.0,4.0,193.0,138.0,179712.0,193.0,193.0,1665.0,193.0,133673.0,144732.0,193.0,121.0,66.0,6.0,17309.0,139480.0,5461.0,0.0,137.0,33411.0,4519.0,103282.0,193.0,951.0,94540.0,193.0,106710.0,26242.0,123.0,183.0,630004.0,237284.0,167872.0,193.0,7185.0,88.0,32.0,0.0,236409.0,87409.0,127160.0,44307.0,34014.0
1048,1346,124,745.6370967741935,769.233870967742,29022.0,28325.0,29166.0,275009.0,342299.0,198535.0,112.0,29267.0,45.0,122.0,5.0,101034.0,124.0,124.0,24.0,124.0,48508.0,96675.0,122.0,75.0,489.0,0.0,24858.0,878.0,4290.0,37.0,124.0,15781.0,124.0,171918.0,124.0,124.0,40836.0,124.0,151.0,12110.0,2720.0,124.0,217094.0,20219.0,58695.0,55.0,3329.0,34.0,24.0,0.0,282564.0,116901.0,218718.0,140155.0,18867.0
1049,1348,396,750.9015151515151,628.0909090909091,91771.0,88173.0,91854.0,518740.0,1612996.0,506583.0,680.0,26106.0,0.0,396.0,1728.0,461711.0,396.0,396.0,5.0,396.0,107218.0,328893.0,396.0,353.0,6865.0,9.0,20533.0,50194.0,10206.0,113.0,231.0,18025.0,368.0,281895.0,396.0,390.0,85488.0,364.0,5067.0,62770.0,157.0,80126.0,494400.0,49510.0,253597.0,396.0,2798.0,343.0,18.0,27.0,876241.0,487123.0,317376.0,33090.0,62229.0
1050,1349,286,751.7797202797203,333.66083916083915,67896.0,67504.0,67727.0,1077531.0,3164502.0,920595.0,270.0,27352.0,1.0,163.0,120.0,75480.0,286.0,286.0,20.0,286.0,58939.0,221853.0,3024.0,215.0,280.0,0.0,38136.0,275.0,6149.0,93.0,105.0,16155.0,286.0,145514.0,286.0,286.0,38791.0,286.0,56296.0,219.0,24845.0,14024.0,85333.0,12695.0,40559.0,286.0,11980.0,2.0,3.0,11.0,209236.0,8867.0,69533.0,38681.0,25326.0
1051,1350,380,751.2,788.0105263157894,81975.0,75953.0,82429.0,2299541.0,5985306.0,1922623.0,969.0,430203.0,51.0,40431.0,1455.0,107577.0,380.0,380.0,2866.0,380.0,130083.0,508865.0,23076.0,1850.0,307.0,26.0,45955.0,103221.0,21849.0,365.0,154.0,60882.0,380.0,648576.0,380.0,380.0,89200.0,380.0,169890.0,18207.0,2167.0,374.0,2339550.0,143593.0,264071.0,256578.0,28001.0,79.0,4.0,0.0,841910.0,96943.0,209814.0,420716.0,33002.0
1052,1351,215,750.8558139534883,909.8976744186047,44493.0,40000.0,44509.0,1791799.0,4167384.0,1518861.0,249.0,253305.0,35979.0,215.0,405.0,1330.0,215.0,215.0,8401.0,215.0,52899.0,214904.0,36271.0,215.0,138.0,0.0,13102.0,89396.0,14017.0,69.0,215.0,16372.0,215.0,24562.0,157.0,215.0,38187.0,215.0,79060.0,191520.0,4996.0,215.0,411597.0,170951.0,182799.0,138759.0,16955.0,149.0,0.0,401.0,172541.0,115958.0,89215.0,27328.0,10848.0
1053,1352,163,753.7730061349694,245.14723926380367,36397.0,35064.0,36482.0,952730.0,2672195.0,799091.0,44109.0,55097.0,0.0,163.0,4562.0,93991.0,163.0,163.0,10.0,163.0,54789.0,219148.0,2296.0,163.0,60.0,9.0,23827.0,38674.0,10377.0,21.0,101.0,47325.0,945.0,346242.0,17302.0,40961.0,49531.0,163.0,100394.0,274940.0,948.0,116.0,620389.0,33041.0,112656.0,163.0,11224.0,35.0,0.0,0.0,506949.0,40811.0,115214.0,124656.0,20843.0
1054,1353,328,750.439024390244,356.6493902439024,74087.0,71731.0,74286.0,1404711.0,4113040.0,1164959.0,40150.0,101347.0,24.0,328.0,43.0,186132.0,328.0,328.0,66.0,328.0,91591.0,372301.0,12400.0,269.0,295.0,3.0,54014.0,2618.0,10120.0,97.0,230.0,60287.0,30332.0,410180.0,295.0,21641.0,71962.0,328.0,57045.0,13357.0,12848.0,18.0,1630816.0,10167.0,106849.0,328.0,18180.0,81.0,85.0,0.0,988394.0,59229.0,91873.0,325677.0,39476.0
1055,1356,145,754.5172413793103,153.4551724137931,32819.0,30637.0,32633.0,279171.0,401719.0,203867.0,145.0,27.0,71.0,145.0,143.0,115.0,145.0,145.0,3.0,145.0,25298.0,5540.0,145.0,145.0,8341.0,41.0,4931.0,1951.0,968.0,56.0,145.0,12195.0,145.0,7344.0,145.0,145.0,16709.0,145.0,85.0,41242.0,80.0,130.0,119562.0,278463.0,76399.0,145.0,1391.0,138.0,123.0,0.0,122979.0,50462.0,63675.0,484.0,8816.0
1056,1357,543,757.572744014733,232.4659300184162,118575.0,110647.0,119202.0,3345925.0,9638089.0,2662229.0,450.0,72343.0,19.0,455.0,237.0,27467.0,543.0,543.0,5231.0,543.0,200960.0,575692.0,26814.0,543.0,8800.0,52.0,58832.0,164976.0,31700.0,77.0,156.0,113088.0,487.0,243412.0,493.0,416.0,137702.0,543.0,553849.0,9607.0,22674.0,356.0,1473273.0,420014.0,321242.0,3086.0,40546.0,239.0,29.0,9.0,680347.0,259577.0,470929.0,233846.0,41242.0
1057,1358,223,755.4977578475336,448.9820627802691,51594.0,50322.0,51786.0,640401.0,1704391.0,515474.0,202.0,45214.0,9.0,223.0,9.0,163446.0,223.0,223.0,22.0,223.0,60245.0,185909.0,222.0,223.0,223.0,28.0,32333.0,5098.0,9479.0,58.0,223.0,27585.0,192.0,231069.0,1158.0,184.0,50588.0,223.0,12398.0,72.0,88.0,77.0,837126.0,44480.0,138725.0,223.0,9655.0,240.0,37.0,3888.0,750871.0,22545.0,79949.0,123407.0,35346.0
1058,1360,457,756.3698030634573,746.6892778993436,102006.0,96684.0,102077.0,2310140.0,6309685.0,1856987.0,457.0,66142.0,0.0,432.0,126.0,128559.0,6278.0,457.0,5717.0,457.0,163695.0,623592.0,2531.0,431.0,5410.0,19.0,67229.0,66346.0,14002.0,181.0,457.0,43883.0,1825.0,360960.0,457.0,457.0,130862.0,457.0,144116.0,42456.0,1769.0,457.0,1289138.0,527147.0,244753.0,398.0,22518.0,237.0,48.0,8.0,889284.0,176761.0,282932.0,392235.0,39640.0
1059,1361,93,761.3978494623656,2.6774193548387095,19746.0,18290.0,19868.0,644992.0,1561888.0,535073.0,93.0,6526.0,0.0,93.0,93.0,5946.0,93.0,93.0,663.0,93.0,46969.0,66514.0,17.0,50.0,47.0,16.0,13213.0,19125.0,4921.0,1.0,70.0,28078.0,93.0,84546.0,93.0,93.0,37451.0,93.0,80318.0,155.0,544.0,87.0,409929.0,121792.0,65155.0,75.0,7467.0,35.0,14.0,0.0,77422.0,193633.0,306282.0,22327.0,10537.0
1060,1362,201,761.5472636815921,54.54726368159204,46495.0,44949.0,46533.0,516267.0,1196164.0,407462.0,191.0,11032.0,0.0,201.0,73.0,171393.0,201.0,201.0,762.0,201.0,129454.0,149716.0,179.0,201.0,900.0,0.0,24652.0,33535.0,7131.0,12.0,185.0,20743.0,158.0,217056.0,201.0,190.0,101645.0,201.0,159648.0,2440.0,193.0,188.0,10088.0,126864.0,124945.0,201.0,11450.0,201.0,79.0,0.0,152705.0,246089.0,274192.0,28640.0,40050.0
1061,1363,1109,769.2128043282236,24.721370604147882,243330.0,231323.0,246859.0,8546776.0,20143941.0,6952957.0,1109.0,54597.0,4.0,1109.0,610.0,294452.0,1109.0,1109.0,23421.0,1109.0,514152.0,1257295.0,24396.0,7168.0,4690.0,10.0,121550.0,517998.0,70955.0,484.0,190.0,139411.0,1081.0,784764.0,1109.0,1109.0,367382.0,1109.0,954624.0,205876.0,21560.0,3496.0,3187484.0,550527.0,785600.0,65638.0,95069.0,1033.0,88.0,33.0,1179155.0,407067.0,708563.0,112249.0,140608.0
1062,1365,78,760.7179487179487,721.0384615384615,17961.0,17000.0,17967.0,128123.0,249238.0,95990.0,78.0,11749.0,0.0,78.0,13.0,24358.0,78.0,78.0,546.0,78.0,31031.0,96658.0,78.0,78.0,8.0,0.0,5356.0,119879.0,1048.0,0.0,26.0,19767.0,78.0,56098.0,78.0,78.0,26080.0,78.0,3665.0,1467.0,25.0,27.0,444803.0,30106.0,98585.0,134.0,530.0,78.0,10.0,0.0,63297.0,184556.0,330078.0,5629.0,6557.0
1063,1369,356,762.5842696629213,343.0112359550562,84522.0,84058.0,84414.0,1756562.0,4912533.0,1403739.0,356.0,66960.0,8.0,274.0,97.0,90409.0,356.0,356.0,70.0,356.0,80950.0,373285.0,11412.0,338.0,333.0,5.0,49413.0,356.0,9835.0,37.0,192.0,22322.0,356.0,180085.0,356.0,356.0,54981.0,356.0,110081.0,1409.0,22666.0,901.0,34736.0,8864.0,46662.0,356.0,18517.0,61.0,58.0,1.0,328775.0,41672.0,138466.0,58898.0,29948.0
1064,1370,628,760.8996815286624,413.9490445859873,137579.0,128929.0,138261.0,2840888.0,8009902.0,2295257.0,628.0,28185.0,66.0,487.0,110.0,205542.0,628.0,628.0,97.0,628.0,211368.0,648593.0,513.0,616.0,56237.0,209.0,45492.0,107690.0,22653.0,47.0,589.0,82730.0,628.0,188839.0,606.0,628.0,155695.0,628.0,170662.0,50516.0,4900.0,1092.0,1825093.0,1268323.0,429483.0,628.0,31150.0,4265.0,12.0,14820.0,730183.0,608463.0,803745.0,1461.0,62776.0
1065,1371,72,762.5694444444445,860.9027777777778,15830.0,14582.0,15874.0,187322.0,537924.0,183324.0,72.0,6138.0,7.0,72.0,42.0,24842.0,72.0,72.0,143.0,72.0,15696.0,43246.0,129.0,72.0,44.0,1.0,2549.0,13746.0,668.0,0.0,46.0,4353.0,39.0,75669.0,72.0,72.0,12741.0,72.0,9861.0,94941.0,18.0,72.0,140262.0,22031.0,46549.0,72.0,1466.0,24.0,17.0,9041.0,71644.0,8923.0,14998.0,3863.0,7543.0
1066,1372,454,765.3744493392071,127.70484581497797,102320.0,97835.0,103002.0,2141999.0,5590456.0,1767667.0,454.0,30107.0,62.0,454.0,214.0,621072.0,454.0,454.0,3.0,454.0,171371.0,584052.0,593.0,426.0,4820.0,5.0,51186.0,15442.0,15253.0,32.0,205.0,31949.0,454.0,217985.0,454.0,454.0,131446.0,454.0,356514.0,311.0,6037.0,7210.0,176692.0,63473.0,218941.0,436.0,21508.0,304.0,36.0,23.0,1141097.0,569785.0,299043.0,32732.0,109211.0
1067,1373,211,764.8767772511849,654.5639810426541,45160.0,41918.0,45951.0,1391911.0,3680768.0,1146208.0,55264.0,8099.0,0.0,157.0,862.0,285522.0,211.0,211.0,0.0,211.0,49343.0,341348.0,3753.0,197.0,130.0,18.0,9102.0,6134.0,8147.0,0.0,202.0,18983.0,4591.0,1269676.0,130.0,36320.0,39668.0,211.0,204379.0,419043.0,17692.0,59.0,48247.0,68060.0,102599.0,2059.0,7414.0,11.0,2.0,8359.0,208388.0,65573.0,148447.0,205.0,27788.0
1068,1374,424,762.7759433962265,258.39622641509436,93932.0,90545.0,94435.0,2306669.0,6529588.0,1877354.0,12352.0,34035.0,37.0,223.0,1743.0,199393.0,424.0,424.0,17.0,424.0,98871.0,424401.0,15181.0,424.0,389.0,0.0,64931.0,2154.0,17039.0,59.0,94.0,40416.0,419.0,261302.0,4140.0,7064.0,67920.0,424.0,81083.0,26765.0,33838.0,10279.0,512800.0,15088.0,110385.0,424.0,23561.0,78.0,6.0,6.0,482456.0,12797.0,118339.0,87978.0,41083.0
1069,1375,465,759.9634408602151,919.4903225806452,91257.0,81173.0,93914.0,5462533.0,13667680.0,4429738.0,41587.0,866144.0,130534.0,460.0,24718.0,40212.0,465.0,465.0,7565.0,465.0,107004.0,655596.0,92867.0,465.0,365.0,1.0,27293.0,128157.0,32708.0,224.0,2821.0,20506.0,423.0,151351.0,11295.0,33015.0,74072.0,465.0,202824.0,206072.0,28539.0,459.0,915910.0,333208.0,381208.0,144608.0,40028.0,175.0,1.0,61.0,427635.0,190320.0,173973.0,28690.0,32235.0
1070,1377,161,767.2919254658385,191.01242236024845,36771.0,34357.0,36556.0,330455.0,463407.0,251068.0,160.0,1261.0,10.0,151.0,149.0,3284.0,161.0,161.0,2060.0,161.0,74387.0,29482.0,160.0,161.0,180.0,66.0,7270.0,90388.0,1000.0,0.0,161.0,30253.0,161.0,38314.0,161.0,161.0,62157.0,161.0,260.0,122.0,279.0,130.0,147397.0,1004219.0,102205.0,161.0,2353.0,148.0,19.0,1.0,131277.0,444159.0,381294.0,107.0,10122.0
1071,1378,179,768.0335195530727,617.6368715083798,39591.0,37760.0,39957.0,912240.0,2469482.0,777703.0,40707.0,3164.0,91.0,179.0,4270.0,141657.0,179.0,179.0,52.0,179.0,52856.0,225882.0,3556.0,153.0,274.0,21.0,13451.0,49263.0,12280.0,22.0,73.0,25619.0,698.0,117897.0,179.0,906.0,51678.0,4985.0,111714.0,119211.0,539.0,485.0,721782.0,16851.0,169764.0,101.0,7625.0,61.0,10.0,4.0,687955.0,222233.0,332999.0,7719.0,30848.0
1072,1379,308,768.9123376623377,167.62987012987014,69213.0,65104.0,69732.0,1122013.0,3060270.0,920304.0,308.0,21932.0,38.0,305.0,254.0,39470.0,308.0,308.0,130.0,308.0,148194.0,190168.0,308.0,308.0,37930.0,54.0,23880.0,299941.0,7098.0,11.0,308.0,42275.0,308.0,154247.0,308.0,308.0,134874.0,308.0,124749.0,16571.0,438.0,302.0,942722.0,1344236.0,375520.0,308.0,10408.0,305.0,83.0,0.0,339901.0,1175707.0,838080.0,12198.0,27545.0
1073,1380,422,772.6848341232228,469.1729857819905,97197.0,93728.0,97413.0,775646.0,2218834.0,685088.0,421.0,9790.0,20.0,422.0,96.0,284284.0,422.0,422.0,4.0,422.0,121060.0,284614.0,422.0,414.0,422.0,12.0,40966.0,379.0,34046.0,38.0,189.0,34284.0,422.0,525067.0,422.0,418.0,97148.0,422.0,80273.0,231980.0,579.0,10230.0,183325.0,37243.0,167592.0,422.0,10727.0,213.0,68.0,0.0,735273.0,694138.0,488698.0,5755.0,60132.0
1074,1381,795,766.274213836478,594.051572327044,174059.0,163226.0,174849.0,4377009.0,12463892.0,3747846.0,751.0,68261.0,2.0,795.0,363.0,751352.0,795.0,795.0,6338.0,795.0,231848.0,1038485.0,16591.0,763.0,41553.0,22.0,68749.0,228466.0,37604.0,553.0,43.0,29089.0,795.0,514603.0,795.0,785.0,165382.0,795.0,504974.0,2419.0,8143.0,565.0,2602231.0,234489.0,746147.0,179541.0,46443.0,722.0,87.0,6.0,2350286.0,330633.0,354006.0,91782.0,143581.0
1075,1382,160,768.88125,959.3125,35897.0,34038.0,35850.0,510502.0,1391633.0,438188.0,148.0,7680.0,0.0,143.0,1.0,163250.0,150.0,160.0,211.0,160.0,41716.0,131608.0,160.0,159.0,137.0,95.0,14936.0,3140.0,4173.0,26.0,160.0,4220.0,160.0,319367.0,160.0,160.0,33365.0,160.0,12776.0,1309.0,418.0,9597.0,143950.0,7134.0,94476.0,140.0,2963.0,79.0,1.0,0.0,277190.0,124715.0,99790.0,24905.0,37673.0
