,cellLabel,cellSize,Y_cent,X_cent,H&E_R,H&E_G,H&E_B,dst_register,src_register,DAPI,CD45,CD3e,CD8,CD4,CD45RO,CD45RA,CD69,CD57,CD56,FoxP3,CD28,CD86,T-bet,TCF1_7,IFN-y,GranzymeB,Tox_Tox2,Tim-3,PD-1,LAG-3,CD20,CD138,CD68,TREM2,CD163,CD16,CD11b,CD11c,MPO,C1Q,IDO-1,PDL1,CA9,Cytokeratin,HLA1,Ki-67,P53,CD31,Podoplanin,aSMA,NaKATP,VDAC1,ATP5A,GLUT1,G6PD
1610,1611,477,914.8700209643606,425.59329140461216,112316.0,110574.0,112838.0,1284684.0,4141000.0,1136744.0,2633.0,71941.0,0.0,477.0,16.0,342959.0,477.0,477.0,0.0,477.0,129802.0,343974.0,335.0,477.0,429.0,4.0,57835.0,1100.0,12578.0,87.0,326.0,35634.0,453.0,509536.0,477.0,477.0,93984.0,477.0,98033.0,1427.0,317.0,2725.0,891290.0,4615.0,239043.0,428.0,20062.0,303.0,96.0,14.0,1391958.0,165053.0,231724.0,120626.0,75333.0
1611,1612,154,919.0519480519481,224.47402597402598,36207.0,35612.0,36275.0,223953.0,423623.0,131891.0,2727.0,91752.0,9.0,154.0,120.0,253683.0,154.0,154.0,8.0,154.0,67167.0,129454.0,154.0,142.0,90.0,0.0,36977.0,8742.0,10141.0,74.0,154.0,53806.0,154.0,294740.0,95.0,1699.0,58413.0,154.0,1120.0,25973.0,0.0,43.0,687064.0,35563.0,102952.0,154.0,7698.0,62.0,103.0,807.0,781917.0,137857.0,156788.0,216796.0,33371.0
1612,1613,575,916.295652173913,451.04869565217393,134161.0,130494.0,134771.0,614903.0,1378687.0,500462.0,1737.0,58228.0,68.0,575.0,127.0,802222.0,575.0,575.0,381.0,575.0,186760.0,314308.0,567.0,541.0,818.0,0.0,69938.0,5652.0,14670.0,34.0,564.0,55610.0,473.0,2824322.0,544.0,532.0,147017.0,575.0,1934.0,19895.0,202.0,128.0,873509.0,72248.0,331245.0,524.0,15787.0,352.0,418.0,5.0,1733905.0,496253.0,441707.0,141671.0,127834.0
1613,1614,564,917.9804964539007,617.1790780141844,125499.0,118716.0,126128.0,2370916.0,6466143.0,1968625.0,564.0,56819.0,0.0,564.0,207.0,108933.0,564.0,564.0,52286.0,564.0,174105.0,540341.0,24515.0,529.0,15353.0,0.0,26327.0,633178.0,13246.0,237.0,59044.0,61062.0,564.0,49359.0,564.0,564.0,92799.0,564.0,50905.0,185181.0,14700.0,4835.0,2838715.0,1248952.0,692480.0,541.0,25264.0,564.0,33.0,12.0,845858.0,442197.0,366908.0,2015.0,29608.0
1614,1615,365,915.1616438356165,819.2301369863013,86188.0,84540.0,85876.0,287379.0,746039.0,253678.0,365.0,88859.0,25.0,141.0,58.0,314317.0,365.0,365.0,3.0,365.0,88199.0,129503.0,365.0,348.0,365.0,91.0,50129.0,257.0,7123.0,89.0,190.0,15633.0,365.0,207924.0,365.0,365.0,70946.0,365.0,487.0,1890.0,4062.0,1875.0,518512.0,9680.0,152112.0,365.0,5499.0,332.0,42.0,50.0,998350.0,140178.0,182117.0,322175.0,67372.0
1615,1616,289,918.5467128027682,739.6574394463668,67960.0,66610.0,68145.0,463426.0,910179.0,314742.0,11540.0,120663.0,162.0,268.0,50.0,213488.0,289.0,289.0,3.0,289.0,66250.0,178606.0,289.0,284.0,289.0,0.0,39364.0,6132.0,7169.0,136.0,289.0,41851.0,7184.0,230584.0,74213.0,25161.0,53489.0,289.0,79.0,229377.0,234.0,498.0,2076358.0,24467.0,157422.0,289.0,4553.0,617.0,91.0,66.0,1216403.0,152246.0,295519.0,611525.0,46635.0
1616,1617,174,918.6436781609195,783.419540229885,41010.0,40132.0,40759.0,185697.0,455696.0,176840.0,174.0,66438.0,2.0,94.0,42.0,173619.0,174.0,174.0,17.0,174.0,52775.0,142463.0,172.0,127.0,648.0,0.0,30351.0,1521.0,3439.0,82.0,117.0,14004.0,174.0,97208.0,174.0,174.0,43905.0,174.0,406.0,364.0,1348.0,48.0,1124727.0,10778.0,116169.0,174.0,3036.0,870.0,53.0,0.0,641513.0,94750.0,197140.0,343319.0,28291.0
1617,1618,785,919.9770700636942,117.06114649681528,178472.0,172380.0,180317.0,3026909.0,8040664.0,2496662.0,114726.0,168858.0,49.0,785.0,3404.0,1094643.0,785.0,785.0,15.0,785.0,331903.0,888431.0,8911.0,785.0,1207.0,34.0,161646.0,52524.0,42181.0,47.0,704.0,196985.0,12333.0,1674306.0,10986.0,97514.0,302503.0,785.0,141574.0,63065.0,4152.0,11726.0,2691177.0,105969.0,599854.0,785.0,46849.0,677.0,178.0,13.0,3534365.0,764119.0,745123.0,624130.0,200705.0
1618,1619,964,921.6670124481328,322.13796680497927,221461.0,214857.0,223394.0,2382694.0,7186379.0,2031661.0,62929.0,592487.0,236.0,7000.0,8454.0,680211.0,964.0,964.0,681.0,964.0,241073.0,729738.0,1169.0,862.0,796.0,35.0,103055.0,18199.0,30558.0,442.0,570.0,70114.0,964.0,1153474.0,964.0,941.0,165480.0,964.0,392278.0,55778.0,7657.0,135752.0,1957043.0,26535.0,414480.0,964.0,37561.0,1154.0,115.0,27.0,2673161.0,401900.0,494044.0,333127.0,128915.0
1619,1620,315,921.2063492063492,577.7714285714286,69867.0,66576.0,70601.0,2004724.0,5344118.0,1630991.0,315.0,28563.0,0.0,315.0,22.0,25935.0,315.0,315.0,31056.0,315.0,90035.0,298481.0,21363.0,315.0,222.0,0.0,21450.0,377785.0,14998.0,106.0,9.0,22758.0,315.0,59371.0,315.0,315.0,49364.0,315.0,146414.0,508.0,6147.0,177.0,1715800.0,352723.0,322217.0,185404.0,21635.0,247.0,0.0,184.0,291614.0,159400.0,171706.0,23923.0,13116.0
1620,1621,466,924.0772532188842,47.51716738197425,102430.0,96607.0,102965.0,2113296.0,5543147.0,1795613.0,356825.0,1605671.0,26644.0,466.0,10751.0,219223.0,406.0,466.0,225.0,466.0,164328.0,371549.0,496.0,1942.0,297.0,0.0,34085.0,131580.0,18064.0,5.0,317.0,99227.0,87740.0,700993.0,466.0,83894.0,136137.0,466.0,235513.0,291284.0,20748.0,13585.0,588420.0,250482.0,339627.0,410.0,22315.0,117.0,3201.0,219.0,456626.0,322870.0,639243.0,3807.0,52657.0
1621,1622,791,921.480404551201,284.80657395701644,186929.0,185630.0,188323.0,3158601.0,10113695.0,2745838.0,34254.0,110805.0,1.0,791.0,704.0,532618.0,791.0,791.0,110.0,791.0,215299.0,716047.0,13451.0,791.0,791.0,5.0,101287.0,2369.0,29309.0,213.0,605.0,55102.0,735.0,700361.0,791.0,758.0,152259.0,791.0,410291.0,19886.0,12890.0,29147.0,603421.0,50648.0,316765.0,791.0,47586.0,524.0,160.0,341.0,1832926.0,320655.0,377301.0,84855.0,108167.0
1622,1623,481,924.3950103950104,241.33887733887735,111746.0,110266.0,112956.0,932522.0,2695485.0,779404.0,24965.0,209748.0,22.0,481.0,721.0,570764.0,481.0,481.0,9.0,481.0,178742.0,392239.0,478.0,481.0,363.0,8.0,98258.0,2709.0,20503.0,78.0,481.0,102997.0,481.0,1224536.0,449.0,19399.0,153742.0,481.0,9662.0,26701.0,173.0,90.0,2094334.0,56191.0,270310.0,481.0,23577.0,437.0,100.0,40.0,1882401.0,235267.0,364136.0,433930.0,97768.0
1623,1624,321,924.8940809968848,557.2180685358255,71592.0,67839.0,72253.0,1621282.0,4322538.0,1294551.0,321.0,53653.0,7.0,321.0,10.0,12160.0,321.0,321.0,42467.0,321.0,101917.0,310456.0,10588.0,321.0,542.0,3.0,20980.0,188906.0,13605.0,7.0,56.0,21599.0,321.0,123063.0,321.0,321.0,66542.0,321.0,125474.0,5465.0,4186.0,240.0,706985.0,363008.0,246927.0,2952418.0,19900.0,321.0,0.0,10.0,225994.0,353993.0,393801.0,7543.0,14153.0
1624,1625,240,922.2208333333333,832.3666666666667,56227.0,54579.0,56149.0,250971.0,744375.0,234678.0,240.0,105760.0,95.0,185.0,7.0,476584.0,240.0,240.0,3.0,240.0,84260.0,200371.0,234.0,214.0,240.0,20.0,45763.0,49.0,7111.0,513.0,237.0,19869.0,240.0,708562.0,240.0,240.0,68244.0,240.0,1644.0,25909.0,20.0,55.0,968789.0,6943.0,121637.0,240.0,5981.0,4.0,13.0,5.0,597021.0,289327.0,297607.0,264142.0,67431.0
1625,1626,27,922.5925925925926,951.4444444444445,6335.0,6252.0,6408.0,34058.0,61741.0,27359.0,0.0,4026.0,34.0,27.0,0.0,34005.0,27.0,27.0,0.0,27.0,10384.0,19371.0,27.0,27.0,27.0,0.0,3999.0,218.0,758.0,15.0,27.0,4507.0,27.0,64224.0,27.0,5.0,9193.0,27.0,0.0,0.0,182.0,468.0,35376.0,2136.0,23278.0,27.0,335.0,1364.0,0.0,0.0,177950.0,50832.0,61518.0,9483.0,4867.0
1626,1627,505,924.6435643564356,933.6475247524752,115031.0,110698.0,115691.0,1283994.0,3527955.0,1100195.0,34006.0,125571.0,213.0,384.0,14.0,375322.0,505.0,505.0,27.0,505.0,191348.0,475646.0,327.0,376.0,337.0,53.0,66755.0,379.0,34826.0,135.0,315.0,90233.0,63228.0,917061.0,504.0,9084.0,169801.0,505.0,41006.0,211094.0,1567.0,12588.0,722335.0,16122.0,241166.0,505.0,16785.0,12947.0,11.0,28.0,1280204.0,916169.0,1126179.0,53487.0,74136.0
1627,1628,397,926.2015113350126,261.22166246851384,93025.0,90293.0,93299.0,459621.0,1061829.0,334171.0,951.0,64166.0,11.0,397.0,170.0,593878.0,397.0,397.0,0.0,397.0,117177.0,200557.0,397.0,397.0,309.0,0.0,53849.0,5141.0,11047.0,72.0,397.0,43704.0,397.0,355692.0,379.0,3165.0,100383.0,397.0,954.0,12740.0,3850.0,71.0,1095567.0,48897.0,242165.0,397.0,10387.0,237.0,124.0,53.0,936886.0,225125.0,213654.0,113121.0,89764.0
1628,1629,222,924.2657657657658,504.43243243243245,51500.0,49060.0,51624.0,262426.0,575106.0,197974.0,209.0,25912.0,0.0,173.0,48.0,71157.0,222.0,222.0,3448.0,222.0,51796.0,77918.0,222.0,222.0,203.0,3.0,9280.0,227935.0,1830.0,0.0,192.0,27032.0,220.0,73607.0,214.0,212.0,33787.0,222.0,612.0,10972.0,107.0,130.0,366397.0,634306.0,259480.0,614.0,2097.0,201.0,33.0,6491.0,176065.0,232421.0,169108.0,9089.0,14569.0
1629,1630,931,922.9269602577873,881.7368421052631,214143.0,205331.0,214008.0,1816287.0,5239956.0,1640118.0,931.0,207408.0,155.0,845.0,353.0,786146.0,931.0,931.0,14.0,931.0,334835.0,793450.0,790.0,1390.0,1077.0,54.0,112145.0,5186.0,43533.0,491.0,673.0,102205.0,931.0,863779.0,931.0,931.0,254892.0,931.0,155947.0,205395.0,16075.0,3866.0,1071071.0,38473.0,504383.0,931.0,35049.0,3527.0,31.0,36.0,2633390.0,1095190.0,1262175.0,284148.0,163423.0
1630,1631,220,927.3,138.55,51490.0,49669.0,51547.0,362183.0,658338.0,257858.0,211.0,110514.0,94.0,220.0,357.0,625148.0,220.0,220.0,3.0,220.0,113022.0,165576.0,220.0,179.0,216.0,0.0,50603.0,624.0,10879.0,23.0,215.0,71032.0,220.0,355704.0,218.0,220.0,106165.0,220.0,76.0,59300.0,47.0,23129.0,745086.0,8286.0,147437.0,220.0,9678.0,208.0,28.0,3.0,1438820.0,769295.0,548157.0,242366.0,91933.0
1631,1632,340,932.6117647058824,696.2029411764706,77369.0,71838.0,76908.0,464522.0,1070913.0,357946.0,17110.0,49310.0,92.0,340.0,108.0,109440.0,340.0,340.0,22884.0,340.0,90060.0,201132.0,340.0,292.0,24680.0,0.0,20682.0,237748.0,5105.0,206.0,17667.0,37161.0,1044.0,146696.0,1101.0,54104.0,63013.0,340.0,1119.0,210110.0,108.0,286.0,648835.0,1095855.0,327069.0,340.0,4588.0,340.0,108.0,101226.0,317657.0,256322.0,362537.0,8635.0,29454.0
1632,1633,477,929.0775681341719,9.872117400419286,106592.0,100334.0,106728.0,1910528.0,4508941.0,1524711.0,461.0,20895.0,1.0,477.0,193.0,130525.0,477.0,477.0,617.0,477.0,150658.0,277268.0,467.0,472.0,323.0,3.0,35454.0,154124.0,12781.0,9.0,410.0,67898.0,477.0,181821.0,477.0,471.0,115259.0,477.0,83309.0,11631.0,7049.0,169.0,1623256.0,342663.0,354210.0,477.0,20046.0,405.0,37.0,20952.0,500261.0,93956.0,190414.0,369.0,48476.0
1633,1634,633,927.7361769352291,540.0315955766192,141067.0,133966.0,142168.0,2854052.0,7401343.0,2380190.0,571.0,83466.0,35.0,600.0,452.0,47934.0,633.0,633.0,55296.0,633.0,229446.0,514621.0,13098.0,633.0,18779.0,0.0,38192.0,411980.0,21716.0,0.0,199.0,62756.0,896.0,243380.0,633.0,633.0,160493.0,633.0,197783.0,507.0,5710.0,280.0,1388037.0,1430549.0,501514.0,4263916.0,33471.0,633.0,34.0,45.0,416413.0,835715.0,980902.0,15554.0,32400.0
1634,1635,146,928.417808219178,913.6986301369863,33837.0,32441.0,33774.0,166467.0,434142.0,121451.0,19234.0,37429.0,10.0,142.0,67.0,174945.0,146.0,146.0,3.0,146.0,52429.0,114150.0,130.0,47.0,54.0,1.0,18038.0,1090.0,6449.0,205.0,108.0,18512.0,93.0,226788.0,146.0,16825.0,45838.0,146.0,19.0,52614.0,601.0,2.0,541939.0,2087.0,80721.0,146.0,2886.0,2258.0,7.0,8.0,459836.0,253503.0,290595.0,79684.0,26081.0
1635,1636,1076,929.6737918215614,761.160780669145,254245.0,252026.0,254415.0,3946475.0,11282034.0,3368971.0,1076.0,313934.0,528.0,678.0,625.0,643257.0,1076.0,1076.0,9.0,1076.0,287057.0,1212332.0,25756.0,2668.0,7574.0,8.0,169219.0,3656.0,29324.0,1062.0,631.0,83826.0,1076.0,456166.0,1076.0,1076.0,212825.0,1076.0,134746.0,23994.0,52489.0,3977.0,2341395.0,118518.0,473013.0,1076.0,39900.0,1923.0,36.0,124.0,2605731.0,46131.0,276481.0,1282800.0,134065.0
1636,1637,580,931.25,84.17241379310344,131944.0,128014.0,132985.0,2242128.0,5960385.0,1849548.0,74595.0,55910.0,39.0,580.0,2529.0,691286.0,580.0,580.0,6.0,580.0,226048.0,567748.0,5557.0,557.0,478.0,3.0,113797.0,24658.0,29831.0,88.0,580.0,129098.0,158379.0,1280331.0,99329.0,162163.0,195719.0,580.0,96610.0,510264.0,65.0,191.0,1798421.0,17522.0,344698.0,580.0,32326.0,382.0,46.0,30.0,2316396.0,281097.0,347289.0,545131.0,119829.0
1637,1638,595,933.8302521008403,424.9563025210084,141269.0,140313.0,142010.0,1494882.0,4814160.0,1300861.0,520.0,83207.0,3.0,595.0,162.0,386244.0,595.0,595.0,11.0,595.0,169897.0,424908.0,261.0,595.0,535.0,37.0,73432.0,1120.0,14156.0,169.0,434.0,35434.0,586.0,694480.0,595.0,595.0,126842.0,595.0,144018.0,4678.0,1576.0,275.0,189880.0,16189.0,228332.0,595.0,24900.0,393.0,130.0,29.0,1146043.0,315145.0,413356.0,72899.0,86551.0
1638,1639,182,932.7582417582418,822.554945054945,42274.0,40866.0,42179.0,212402.0,524942.0,209927.0,158.0,69840.0,0.0,142.0,28.0,358263.0,182.0,182.0,0.0,182.0,71790.0,153746.0,180.0,39.0,151.0,6.0,35756.0,1093.0,5930.0,230.0,181.0,17513.0,172.0,191127.0,182.0,182.0,58277.0,182.0,724.0,37294.0,355.0,75.0,361314.0,15404.0,87711.0,182.0,5587.0,2635.0,22.0,9.0,587665.0,324393.0,324133.0,254330.0,51064.0
1639,1640,240,934.7916666666666,29.729166666666668,55166.0,52854.0,55262.0,393631.0,764253.0,281819.0,25637.0,177463.0,3279.0,240.0,175.0,55986.0,240.0,240.0,280.0,240.0,83766.0,46483.0,240.0,239.0,5672.0,4.0,13958.0,49691.0,3668.0,8.0,236.0,37606.0,907.0,85250.0,240.0,5465.0,70295.0,240.0,141.0,37601.0,242.0,135.0,670760.0,364314.0,157967.0,240.0,3224.0,118.0,41.0,53732.0,276785.0,176233.0,195490.0,57873.0,25081.0
1640,1641,412,934.242718446602,522.8058252427185,94968.0,91776.0,95685.0,722174.0,1928713.0,584226.0,412.0,49675.0,32.0,3456.0,64.0,51799.0,412.0,412.0,16079.0,412.0,126777.0,190870.0,398.0,412.0,335.0,0.0,14980.0,250043.0,6449.0,11.0,241.0,47886.0,410.0,136204.0,412.0,412.0,90404.0,412.0,28810.0,2078.0,515.0,271.0,819470.0,881786.0,344669.0,101349.0,7155.0,323.0,49.0,3835.0,248829.0,530969.0,608017.0,16282.0,21719.0
1641,1642,103,934.7669902912621,859.5436893203884,24202.0,23828.0,24300.0,99421.0,275711.0,104420.0,103.0,32600.0,27.0,92.0,54.0,108815.0,103.0,103.0,4.0,103.0,27312.0,50188.0,86.0,103.0,103.0,96.0,13950.0,102.0,2448.0,14.0,98.0,9166.0,103.0,107422.0,103.0,103.0,21877.0,103.0,8517.0,531.0,0.0,28.0,81845.0,357.0,51561.0,103.0,3846.0,1911.0,5.0,1.0,474739.0,125404.0,153603.0,50192.0,15090.0
1642,1643,637,936.0188383045526,588.2150706436421,144152.0,137099.0,145195.0,1879668.0,4829946.0,1544902.0,637.0,44932.0,9.0,637.0,92.0,65679.0,637.0,637.0,19036.0,637.0,162779.0,430149.0,1096.0,558.0,2729.0,7.0,23908.0,394223.0,12739.0,70.0,13607.0,44491.0,637.0,30764.0,637.0,637.0,91415.0,637.0,222833.0,57703.0,808.0,851.0,1701772.0,1109595.0,495340.0,30722.0,20328.0,578.0,255.0,159156.0,477436.0,268792.0,285871.0,1088.0,21855.0
1643,1644,1247,935.8331996792301,465.9655172413793,283643.0,273152.0,284967.0,3253064.0,9047745.0,2705107.0,80158.0,160263.0,44.0,1042.0,1659.0,1526218.0,1247.0,1247.0,2015.0,1247.0,330503.0,1106821.0,1664.0,1759.0,18530.0,2.0,121400.0,19644.0,34769.0,400.0,466.0,66749.0,32969.0,2188469.0,127927.0,160527.0,224110.0,1247.0,375721.0,159115.0,6384.0,10123.0,1510511.0,171893.0,760557.0,1247.0,51397.0,997.0,651.0,1884.0,3598210.0,465337.0,616543.0,144341.0,266724.0
1644,1645,851,937.0399529964748,722.7990599294947,190529.0,181403.0,191496.0,3155772.0,8696955.0,2632183.0,7376.0,185046.0,95.0,794.0,192.0,511881.0,851.0,851.0,372.0,851.0,257195.0,825544.0,4841.0,641.0,2334.0,52.0,140166.0,12469.0,33668.0,186.0,553.0,93177.0,2400.0,683392.0,1537.0,7221.0,200776.0,851.0,109804.0,249160.0,8111.0,495.0,2345154.0,115173.0,430647.0,788.0,40318.0,589.0,111.0,935.0,1947668.0,475593.0,670770.0,951524.0,116086.0
1645,1646,673,939.4145616641902,57.53194650817236,152368.0,144964.0,152830.0,2568741.0,7165422.0,2122445.0,213123.0,2176245.0,19012.0,673.0,127066.0,801340.0,673.0,673.0,94.0,673.0,245015.0,726864.0,564.0,671.0,606.0,32.0,99305.0,2187.0,30804.0,79.0,668.0,130245.0,25648.0,500402.0,673.0,70348.0,211978.0,673.0,138797.0,114918.0,340939.0,78645.0,535150.0,212085.0,291507.0,673.0,36615.0,227094.0,125041.0,141494.0,1108920.0,350444.0,465431.0,262103.0,101796.0
1646,1647,305,938.8360655737705,176.0360655737705,71094.0,69671.0,71404.0,2052399.0,6012270.0,1723289.0,626372.0,3306447.0,278738.0,305.0,385540.0,683431.0,305.0,305.0,1825.0,305.0,168024.0,461595.0,19539.0,267.0,13823.0,47.0,85365.0,135361.0,64396.0,828.0,305.0,88235.0,305.0,224397.0,305.0,305.0,127714.0,305.0,156967.0,184.0,3832.0,3395.0,1172411.0,47772.0,418989.0,305.0,32686.0,661.0,22.0,15.0,1337360.0,122599.0,218211.0,233528.0,113270.0
1647,1648,1134,938.147266313933,800.7125220458554,257519.0,246622.0,257865.0,3531163.0,9936290.0,2938008.0,1026.0,460471.0,199.0,1119.0,578.0,1225855.0,1134.0,1134.0,18.0,1134.0,403009.0,1298962.0,3678.0,836.0,956.0,27.0,204334.0,5116.0,46525.0,2427.0,192.0,90475.0,1104.0,820832.0,1110.0,1097.0,304489.0,1134.0,211385.0,101757.0,8975.0,515571.0,5245167.0,88496.0,542411.0,1134.0,59460.0,6509.0,206.0,156.0,3392789.0,430756.0,666857.0,1616669.0,203550.0
1648,1649,501,938.121756487026,975.0119760479042,115000.0,110280.0,114860.0,723464.0,1927566.0,636491.0,490.0,42331.0,132.0,329429.0,361.0,2666304.0,55912.0,501.0,24.0,501.0,156540.0,177693.0,501.0,501.0,16606.0,12.0,50810.0,48829.0,13119.0,251.0,501.0,37282.0,501.0,6234972.0,501.0,497.0,132019.0,501.0,7447.0,480.0,10460.0,364.0,507551.0,28628.0,353818.0,501.0,8948.0,750.0,222.0,630.0,743567.0,375942.0,548828.0,78188.0,106806.0
1649,1650,210,939.2238095238096,562.2809523809524,48378.0,45941.0,48492.0,284901.0,439842.0,246134.0,210.0,62398.0,7.0,210.0,97.0,38894.0,210.0,210.0,27125.0,210.0,66695.0,28094.0,208.0,210.0,1704.0,2.0,10275.0,240064.0,2569.0,0.0,41.0,15925.0,210.0,35725.0,210.0,210.0,47752.0,210.0,8104.0,11566.0,87.0,150.0,1243787.0,1066096.0,318645.0,182645.0,4020.0,210.0,12.0,3345.0,181294.0,129135.0,120457.0,15459.0,12935.0
1650,1651,724,940.7582872928177,199.72790055248618,170268.0,168544.0,171620.0,3279306.0,9448050.0,2729235.0,39853.0,848730.0,67997.0,724.0,46614.0,783127.0,724.0,724.0,307.0,724.0,343972.0,1037685.0,2909.0,707.0,5760.0,19.0,186110.0,125293.0,54245.0,761.0,668.0,159983.0,724.0,471953.0,724.0,724.0,268213.0,724.0,196588.0,11200.0,14156.0,4902.0,2648282.0,86236.0,556855.0,724.0,59111.0,513.0,58.0,111.0,2183170.0,274278.0,448674.0,709349.0,148907.0
1651,1652,618,942.1941747572815,220.09546925566343,138504.0,133460.0,140150.0,3146647.0,9051779.0,2666725.0,618.0,307245.0,94.0,618.0,87.0,501855.0,618.0,618.0,49.0,618.0,262956.0,792013.0,27322.0,488.0,465.0,14.0,158641.0,25016.0,39004.0,323.0,556.0,117903.0,618.0,505827.0,618.0,618.0,211765.0,618.0,214683.0,51728.0,20206.0,37.0,1756474.0,53337.0,325742.0,618.0,48575.0,330.0,222.0,2.0,1697166.0,234502.0,407216.0,469667.0,98576.0
1652,1653,664,941.7243975903615,303.4442771084337,150609.0,144933.0,151762.0,2046348.0,6185738.0,1759829.0,8898.0,117597.0,23.0,664.0,10.0,546644.0,664.0,664.0,62.0,664.0,191302.0,503323.0,1530.0,664.0,609.0,28.0,98815.0,471.0,29337.0,77.0,540.0,105345.0,611.0,832484.0,638.0,625.0,155081.0,664.0,77180.0,56696.0,5874.0,108255.0,1557441.0,57428.0,246485.0,664.0,38249.0,242.0,169.0,480.0,2075134.0,902686.0,1030920.0,273650.0,91659.0
1653,1654,606,940.3811881188119,906.0148514851485,138266.0,132773.0,138645.0,1491307.0,4095478.0,1297049.0,31516.0,115873.0,123.0,600.0,349.0,449696.0,606.0,606.0,42.0,606.0,215884.0,517884.0,3148.0,385.0,408.0,149.0,73720.0,2852.0,31956.0,538.0,453.0,75080.0,42274.0,982661.0,606.0,34733.0,167993.0,606.0,62328.0,158455.0,4511.0,5471.0,1431578.0,6206.0,346735.0,606.0,20484.0,4160.0,7.0,21.0,1693320.0,749251.0,922840.0,213454.0,98784.0
1654,1655,845,944.0059171597633,841.4189349112426,191397.0,183761.0,191844.0,2727440.0,7856929.0,2432881.0,220582.0,127348.0,243.0,2101.0,1162.0,673721.0,845.0,845.0,42.0,845.0,247544.0,730110.0,83860.0,564.0,472.0,54.0,126972.0,1258.0,24247.0,674.0,554.0,84539.0,581663.0,1200902.0,100462.0,122773.0,177261.0,845.0,159745.0,218815.0,48205.0,673.0,1498386.0,8249.0,321707.0,845.0,43408.0,18270.0,133.0,59.0,2125817.0,227281.0,443647.0,630167.0,141391.0
1655,1656,180,945.6,20.91111111111111,40953.0,38320.0,41023.0,277631.0,494587.0,191396.0,163.0,19215.0,1.0,180.0,113.0,21374.0,180.0,180.0,467.0,180.0,57413.0,40669.0,180.0,180.0,499.0,22.0,11345.0,10480.0,2222.0,0.0,180.0,39299.0,180.0,51803.0,180.0,174.0,47651.0,180.0,97.0,5061.0,130.0,180.0,177869.0,157592.0,115244.0,180.0,2506.0,180.0,27.0,17484.0,262665.0,52211.0,178840.0,45645.0,17510.0
1656,1657,360,943.2027777777778,251.71944444444443,83240.0,80172.0,83827.0,446401.0,993131.0,358294.0,360.0,107357.0,4.0,360.0,146.0,567200.0,360.0,360.0,2.0,360.0,159249.0,354052.0,357.0,360.0,5525.0,14.0,60070.0,6410.0,13699.0,166.0,360.0,64210.0,360.0,854834.0,360.0,349.0,143721.0,360.0,117.0,25884.0,67.0,7838.0,415767.0,122404.0,319431.0,360.0,12565.0,182.0,144.0,163.0,1205454.0,696953.0,573218.0,150202.0,88836.0
1657,1658,840,945.9654761904762,160.0452380952381,199490.0,198198.0,200740.0,3354099.0,9120279.0,2892986.0,84460.0,649385.0,75636.0,840.0,62603.0,1341305.0,840.0,840.0,80.0,840.0,387424.0,907119.0,5805.0,516.0,632.0,11.0,166759.0,21720.0,72090.0,440.0,724.0,160014.0,840.0,742224.0,840.0,840.0,309278.0,840.0,219326.0,82218.0,7084.0,39708.0,1304431.0,81982.0,480182.0,840.0,54426.0,1124.0,161.0,169.0,2542113.0,1565883.0,1024288.0,403563.0,287884.0
1658,1659,280,945.075,661.3,61328.0,56357.0,61784.0,1143989.0,3163386.0,953555.0,280.0,23011.0,20.0,280.0,250.0,3641.0,280.0,280.0,4660.0,280.0,71227.0,89816.0,227.0,280.0,320.0,23.0,2421.0,7955.0,1868.0,15.0,3996.0,16702.0,280.0,2096.0,280.0,280.0,44217.0,280.0,57926.0,64579.0,859.0,280.0,772244.0,518823.0,168901.0,280.0,3932.0,49065.0,203.0,135044.0,215092.0,22608.0,177531.0,259.0,5110.0
1659,1660,222,945.927927927928,925.5765765765766,51862.0,49796.0,51765.0,276238.0,603606.0,234243.0,69855.0,88630.0,94.0,202.0,9.0,247418.0,222.0,222.0,0.0,222.0,90503.0,243383.0,770.0,377.0,4235.0,0.0,24907.0,25970.0,13068.0,194.0,194.0,56948.0,74956.0,598575.0,222.0,46979.0,72830.0,222.0,1801.0,100861.0,2364.0,23.0,909111.0,14634.0,247546.0,222.0,6622.0,3004.0,1.0,3.0,1181642.0,282967.0,472365.0,54393.0,43597.0
1660,1661,651,947.4270353302611,276.69278033794166,147186.0,140776.0,148263.0,2177075.0,6599963.0,1857931.0,651.0,164317.0,58.0,651.0,3.0,588053.0,651.0,651.0,49.0,651.0,213648.0,599416.0,1569.0,651.0,587.0,21.0,99436.0,2147.0,28780.0,58.0,563.0,87273.0,651.0,542302.0,651.0,651.0,172338.0,651.0,160845.0,16827.0,7416.0,2414.0,1777364.0,74312.0,362294.0,651.0,34804.0,535.0,105.0,89.0,1942141.0,499556.0,509990.0,257951.0,120517.0
1661,1662,415,946.7397590361446,943.4385542168675,96873.0,93789.0,96910.0,421700.0,985929.0,334272.0,2102.0,96036.0,35.0,414.0,334.0,436342.0,415.0,415.0,0.0,415.0,128755.0,220269.0,366.0,384.0,212.0,23.0,36495.0,27156.0,11734.0,235.0,351.0,46041.0,1166.0,614070.0,415.0,976.0,109362.0,415.0,3602.0,31066.0,4077.0,331.0,576999.0,24908.0,339719.0,415.0,4601.0,2674.0,81.0,1.0,1567089.0,401163.0,531412.0,35844.0,82468.0
